A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,delta_WHP,nro_ESTADO
0,0,0,0,1,0,0,0,0,1,72,317,7,323,571.5750986,570.8521355,28.73904532,91.33174213,0,0,328.4,0,0
0,0,0,0,0,1,0,0,0,1,78,379,27,262,328.6161637,328.529433,7.549483858,245.7523268,0,0,328.4,0,0
0,0,1,0,0,0,0,0,0,0,19,122,13,127,668.9431839,668.6223702,-20.71495655,264.1392412,0,0,328.5,0,0
0,0,1,0,0,0,0,0,0,0,19,121,19,127,207.3815435,206.5461949,-18.59499854,264.2029611,0,0,328.5,1.3,0
0,0,0,0,1,0,0,0,0,1,85,557,27,342,476.7208756,476.6700445,6.961460975,69.01878582,0,0,328.5,9.4,0
0,0,1,0,0,0,0,0,0,0,19,121,21,127,197.0651353,195.8090858,-22.21417288,264.6286166,0,0,328.6,0,0
0,0,0,0,0,1,0,0,0,1,61,325,27,235,299.8194575,299.337235,16.99784719,285.9423442,0,0,328.6,17.9,0
0,0,0,0,0,1,0,0,0,1,75,409,29,353,303.7009444,302.0644462,31.48545686,325.5134725,0,0,328.7,0,0
0,0,0,1,0,0,0,0,0,1,33,496,16,169,257.4201172,250.0442445,61.18000091,96.26559045,0,0,328.8,2.9,0
0,0,0,0,1,0,0,0,0,1,85,557,28,342,503.2319869,503.1910964,6.415069607,62.73673789,0,0,328.8,0.8,0
0,0,0,1,0,0,0,0,0,1,49,512,12,186,182.2392211,176.8759352,-43.88664098,91.8483675,0,0,328.9,6.6,0
0,0,1,0,0,0,0,0,0,0,26,483,8,146,1162.788123,1162.757042,8.501791889,151.1657023,0,0,329,0,0
0,0,0,1,0,0,0,0,0,1,45,64,39,57,238.7472595,234.5892132,-44.36389269,101.5623832,0,0,329,0,0
0,0,0,1,0,0,0,0,0,1,49,511,12,186,303.2373543,302.7347045,17.4525573,90.53919739,0,0,329,6.2,0
0,0,1,0,0,0,0,0,0,0,19,122,14,127,662.3957596,662.098791,-19.83263267,264.3118088,0,0,329.1,0,0
0,0,1,0,0,0,0,0,0,0,19,121,20,127,199.9118237,198.7931434,-21.11926649,264.0679957,0,0,329.1,1.1,0
0,0,0,1,0,0,0,0,0,1,44,168,22,184,429.0428198,418.5946515,94.10769866,271.9449877,0,0,329.1,0,0
0,0,0,0,0,1,0,0,0,1,72,310,31,331,672.7844022,672.1129665,30.05016071,84.98397401,0,0,329.1,0,0
0,0,1,0,0,0,0,0,0,0,19,121,7,124,753.2145035,752.9173402,-21.15578356,268.8167278,1,0,329.2,0,0
0,0,0,1,0,0,0,0,0,1,38,504,25,177,308.870366,308.632346,12.12344725,268.668501,0,0,329.2,0,0
0,0,0,0,1,0,0,0,0,1,70,533,26,310,335.377533,335.3018353,7.125227741,95.24908269,0,0,329.2,4.4,0
0,0,0,0,0,1,0,0,0,1,72,310,28,331,667.8074527,667.2013056,28.44664657,91.7833366,0,0,329.2,0,0
0,0,0,0,0,1,0,0,0,1,75,414,27,353,1481.483049,1481.397487,15.92193656,338.0576798,0,0,329.2,0,0
0,0,0,1,0,0,0,0,0,1,45,64,29,61,910.2772286,910.1796286,13.32953933,291.7808898,0,0,329.3,0,0
0,0,1,0,0,0,0,0,0,0,26,483,9,146,1238.277756,1238.235439,10.23713551,152.3541369,0,0,329.5,0,0
0,1,0,0,0,0,0,0,0,1,5,468,22,28,454.618852,454.5332605,8.821321969,270.1422354,0,0,329.6,11.9,0
0,0,0,0,0,1,0,0,0,1,61,237,23,235,1100.892859,1100.382129,33.52991984,211.1737303,0,0,329.6,0,0
0,0,1,0,0,0,0,0,0,0,26,483,10,146,1316.184783,1316.147937,9.848423653,153.159867,0,0,329.7,0,0
0,0,0,1,0,0,0,0,0,1,45,64,19,61,899.1913573,899.1875818,2.605720981,266.1645827,0,0,329.7,0,0
0,0,0,1,0,0,0,0,0,1,35,204,11,175,138.1999215,132.2577634,40.08868079,263.8148996,0,0,329.9,2.8,0
0,0,0,1,0,0,0,0,0,1,45,62,40,57,446.5277278,443.6720437,-50.41953301,93.60611491,0,0,329.9,0,0
0,0,0,1,0,0,0,0,0,1,47,80,5,77,287.2364003,285.5807455,-30.79590039,271.5716716,0,0,329.9,25.2,0
0,0,0,0,0,1,0,0,0,1,75,409,15,353,162.9497553,158.8048052,36.51926355,267.2404444,0,0,329.9,1,0
0,0,1,0,0,0,0,0,0,0,19,121,17,127,219.1610022,218.5176389,-16.780536,264.3570286,0,0,330,1.6,0
0,0,1,0,0,0,0,0,0,0,26,483,11,146,1395.155291,1395.124377,9.287518744,153.697276,1,0,330.1,0,0
0,0,1,0,0,0,0,0,0,0,28,490,24,146,91.20727587,50.29680128,76.08547136,215.3835463,0,0,330.1,0,0
0,0,0,1,0,0,0,0,0,1,33,496,17,169,255.7409957,248.2689602,61.36758331,99.4267014,0,0,330.2,8.6,0
0,0,0,0,1,0,0,0,0,1,85,557,26,342,468.3627868,468.3052868,7.338830548,76.21683822,0,0,330.2,12.8,0
0,0,0,0,1,0,0,0,0,1,70,533,25,310,334.7835149,334.6284679,10.18775369,97.98672219,0,0,330.3,4,0
0,0,1,0,0,0,0,0,0,0,19,121,13,127,225.8504834,224.6803276,-22.96064543,264.4098352,0,0,330.4,3.6,0
0,0,1,0,0,0,0,0,0,0,19,121,14,127,225.8294108,224.6225847,-23.31560075,264.4064493,0,0,330.4,2.4,0
0,0,1,0,0,0,0,0,0,0,28,490,15,146,86.15850269,38.19161198,77.23139491,283.2122346,0,0,330.4,0,0
0,0,1,0,0,0,0,0,0,0,19,121,4,124,771.8750403,771.4124101,-26.72024445,269.1136292,2,0,330.5,0,0
0,0,1,0,0,0,0,0,0,0,19,121,11,127,225.0730749,223.8490501,-23.4412418,264.9269794,0,0,330.5,1.4,0
0,0,0,1,0,0,0,0,0,1,45,63,40,57,284.0520401,284.0507851,-0.844357127,103.8619128,0,0,330.5,7.8,0
0,0,0,0,0,1,0,0,0,1,75,411,32,353,351.955634,351.9249236,4.649352756,297.815421,0,0,330.5,0.6,0
0,0,0,0,0,1,0,0,0,1,75,413,33,353,487.603933,485.9251857,40.42659149,286.8045723,0,0,330.5,0,0
0,0,0,0,0,1,0,0,0,1,80,247,23,382,885.7368035,885.4629171,-22.02515793,348.5736025,0,0,330.5,0,0
0,0,0,1,0,0,0,0,0,1,48,171,20,77,882.0360416,881.9625729,-11.38414503,269.2430037,0,0,330.6,24.7,0
0,1,0,0,0,0,0,0,0,1,6,31,5,63,826.5056843,825.0916994,-48.32529264,83.51089263,1,0,330.7,0,0
0,0,0,0,0,1,0,0,0,1,80,243,22,382,1058.876494,1058.873034,-2.706716727,322.8750815,1,0,330.7,0,0
0,0,1,0,0,0,0,0,0,0,19,122,8,127,704.4111162,703.9578313,-25.26642943,264.0527513,0,0,330.8,0,0
0,0,1,0,0,0,0,0,0,0,26,483,13,146,1551.767047,1551.699929,14.43258213,154.9865886,1,0,330.8,0,0
0,0,0,0,1,0,0,0,0,1,85,556,27,342,636.0569119,634.9431865,-37.62373116,72.03555267,0,0,330.8,0.3,0
0,0,0,0,1,0,0,0,0,1,70,533,28,310,332.1589824,332.1095588,5.72979766,89.76527411,0,0,330.9,4.1,0
0,0,1,0,0,0,0,0,0,0,19,122,11,127,679.7920269,679.5049072,-19.75552838,264.0739955,0,0,331,0,0
0,0,0,1,0,0,0,0,0,1,38,504,27,177,325.3983521,325.0760329,14.47965377,290.2913005,0,0,331,1.4,0
0,0,0,1,0,0,0,0,0,1,40,181,8,178,899.4833938,899.4828091,-1.025623037,273.1926178,0,0,331,1.1,0
0,0,0,1,0,0,0,0,0,1,45,64,41,57,240.9565973,236.644428,-45.38167578,91.82253925,0,0,331,0,0
0,0,0,0,0,1,0,0,0,1,70,528,21,310,625.12549,625.125489,0.036853193,88.21669344,0,0,331,0.9,0
0,0,0,0,0,0,1,0,0,0,91,574,3,436,399.7035087,396.2324976,52.56141855,85.74381911,0,0,331,0,0
0,0,1,0,0,0,0,0,0,0,17,477,8,99,383.4343594,383.4326644,-1.140120717,212.3279992,0,0,331.1,4,0
0,0,0,0,1,0,0,0,0,1,70,533,27,310,333.6936561,333.6322168,6.403127003,92.51887771,0,0,331.1,6.3,0
0,0,1,0,0,0,0,0,0,0,19,122,9,127,698.0987191,697.7115678,-23.24628494,264.0754201,0,0,331.2,0,0
0,0,0,1,0,0,0,0,0,1,38,504,26,177,312.3116018,312.0256924,13.36053573,279.7433005,0,0,331.2,0,0
0,0,1,0,0,0,0,0,0,0,19,121,10,127,224.9121484,223.6258927,-24.01946294,264.4127964,0,0,331.3,1.8,0
0,0,1,0,0,0,0,0,0,0,19,122,7,127,712.826001,712.2823041,-27.83571359,264.043516,0,0,331.3,0,0
0,0,0,1,0,0,0,0,0,1,44,168,21,184,438.1512812,427.6239372,95.46891399,281.9555696,0,0,331.3,0,0
0,0,0,0,0,1,0,0,0,1,78,264,21,262,159.1075092,151.5880199,48.3349946,280.6175008,0,0,331.3,5.2,0
0,1,0,0,0,0,0,0,0,1,6,30,4,63,959.1135725,959.0401399,-11.86823485,85.94250473,0,0,331.4,2,0
0,0,0,1,0,0,0,0,0,1,48,75,21,76,625.8815205,625.7189903,14.26263963,270.3478111,1,0,331.4,0,0
0,0,0,1,0,0,0,0,0,1,47,173,24,76,492.6098129,487.8278061,68.47232558,275.3818433,1,0,331.5,0,0
0,0,0,0,0,1,0,0,0,1,80,243,21,382,1007.946002,1007.944778,-1.571125107,320.8212104,1,0,331.5,0,0
0,0,1,0,0,0,0,0,0,0,19,122,10,127,690.5894152,690.2699416,-21.00352454,264.1033936,0,0,331.6,0,0
0,0,1,0,0,0,0,0,0,0,19,122,12,127,674.0144467,673.6891249,-20.93889382,264.1607483,0,0,331.6,0,0
0,0,0,0,1,0,0,0,0,1,84,549,14,210,304.2548074,304.2286933,-3.986227564,277.4885031,0,0,331.6,63.8,0
0,0,0,0,0,0,1,0,0,0,91,572,28,437,803.2796764,803.2771332,2.021341835,155.5293166,0,0,331.6,0,0
0,0,0,1,0,0,0,0,0,1,48,171,54,63,1285.621818,1285.600654,-7.376659587,106.3958393,0,0,331.7,0,0
0,0,0,1,0,0,0,0,0,1,47,79,25,76,354.3419574,354.0055601,-15.43652168,273.2369474,1,0,331.8,3.6,0
0,0,1,0,0,0,0,0,0,0,28,490,23,146,92.61508465,50.01549569,77.94872735,225.0933639,0,0,331.9,0,0
0,0,0,0,0,0,1,0,0,0,91,573,13,437,780.2947213,779.8434133,-26.53493436,89.61079493,0,0,331.9,0,0
0,0,0,0,0,0,1,0,0,0,91,575,25,437,696.771292,696.0523447,-31.64437991,136.5530999,0,0,331.9,0,0
0,0,0,0,0,0,1,0,0,0,91,575,26,437,760.7954588,760.185423,-30.46067457,140.4941173,0,0,331.9,0,0
0,0,1,0,0,0,0,0,0,0,19,122,5,127,728.1585142,727.4571657,-31.95142871,270.2267171,1,0,332,0,0
0,0,0,1,0,0,0,0,0,1,45,64,27,61,877.704195,877.6552268,9.271290187,284.3793463,0,0,332,0,0
0,0,0,1,0,0,0,0,0,1,48,75,22,76,626.9343593,626.7779712,14.00234264,275.8379478,1,0,332,0,0
0,0,0,0,0,1,0,0,0,1,61,326,28,235,593.3434678,592.962129,21.26932906,266.193083,0,0,332,2.3,0
0,0,0,0,0,1,0,0,0,1,62,523,28,264,565.23944,565.211158,5.654329099,269.4989816,1,0,332,2.6,0
0,0,0,0,0,0,1,0,0,0,91,572,17,437,343.4053283,343.3871052,-3.537721874,91.20444564,0,0,332,15.9,0
0,0,0,1,0,0,0,0,0,1,39,203,1,179,375.0432484,374.8413641,12.30406003,345.6954003,0,0,332.1,0,0
0,0,1,0,0,0,0,0,0,0,19,121,8,127,234.4179108,233.2160787,-23.70690949,264.44096,0,0,332.2,2,0
0,0,0,1,0,0,0,0,0,1,40,179,10,178,481.9157029,481.8858878,-5.360585348,268.3114262,0,0,332.2,8.3,0
0,0,0,1,0,0,0,0,0,1,48,172,22,76,900.127089,900.0609296,10.91327136,275.2024149,1,0,332.2,0,0
0,0,0,0,0,1,0,0,0,1,80,247,21,382,765.1603981,764.9092975,-19.60105532,346.0302052,0,0,332.2,0.5,0
0,0,0,0,0,0,1,0,0,0,91,575,24,437,638.0443767,637.2024512,-32.76679367,131.6969305,0,0,332.2,0,0
0,0,0,1,0,0,0,0,0,1,45,63,27,61,777.4295707,774.953834,61.99429428,288.3690754,0,0,332.3,0,0
0,0,0,0,0,0,1,0,0,0,91,572,27,437,732.9105821,732.9067386,2.373584268,152.6882395,0,0,332.3,0,0
0,0,1,0,0,0,0,0,0,0,19,122,2,127,750.7122065,749.9234721,-34.40353204,270.1862185,1,0,332.4,0,0
0,0,0,0,0,1,0,0,0,1,61,236,12,235,1569.520968,1569.055214,38.23355057,190.4389187,0,0,332.4,0,0
0,1,0,0,0,0,0,0,0,1,5,468,23,28,459.0465413,458.9546342,9.185361489,270.6344643,0,0,332.5,3.2,0
0,0,0,0,0,1,0,0,0,1,75,409,28,353,254.2285961,252.0294926,33.36635952,317.57865,0,0,332.5,0,0
0,0,0,0,0,0,1,0,0,0,91,573,25,437,944.1581155,943.811493,-25.58149312,123.175211,1,0,332.5,0,0
0,0,0,1,0,0,0,0,0,1,48,171,55,63,1277.718296,1277.698301,-7.148241842,104.4159289,0,0,332.6,0,0
0,0,0,1,0,0,0,0,0,1,48,171,48,62,1274.531688,1273.980024,37.49561127,120.2101692,0,0,332.7,0,0
0,0,0,0,0,1,0,0,0,1,61,236,16,235,1255.917126,1255.346492,37.85516589,193.1890562,0,0,332.7,0,0
0,0,0,0,0,1,0,0,0,1,61,236,22,235,807.9010774,807.4821898,26.01276628,201.0536921,0,0,332.7,0,0
0,0,0,0,0,1,0,0,0,1,80,243,20,382,958.8952047,958.8951061,-0.434786519,318.5229898,1,0,332.9,0,0
0,0,0,0,0,0,1,0,0,0,91,573,24,437,906.4791177,906.1050514,-26.03894271,118.6002039,1,0,332.9,0,0
0,1,0,0,0,0,0,0,0,1,5,465,12,27,300.0268532,299.8197043,-11.14708695,268.7193447,0,0,333,22.7,0
0,0,0,1,0,0,0,0,0,1,40,505,11,182,493.3330523,493.3323131,-0.854037989,272.7648469,0,0,333,33,0
0,0,0,0,0,1,0,0,0,1,78,378,30,262,1581.96931,1581.570257,35.53057847,189.7721343,0,0,333,0,0
0,0,1,0,0,0,0,0,0,0,17,144,11,99,710.3692404,710.3548766,4.517418336,261.8782586,0,0,333.1,0,0
0,0,1,0,0,0,0,0,0,0,19,121,7,127,237.503024,236.1501552,-25.31384217,264.4230212,0,0,333.1,1.7,0
0,0,0,1,0,0,0,0,0,1,45,62,27,61,628.9299102,628.9042974,5.675971144,293.9229496,0,0,333.1,0,0
0,0,0,1,0,0,0,0,0,1,49,511,14,186,306.2028338,305.4266212,21.78886133,81.82295479,0,0,333.1,5.3,0
0,1,0,0,0,0,0,0,0,1,6,30,1,62,793.2908249,792.3023486,39.58940751,96.67330333,0,0,333.2,0,0
0,0,0,0,0,1,0,0,0,1,80,247,20,382,705.859311,705.6115834,-18.69920341,344.3816567,0,0,333.2,0.6,0
0,0,0,1,0,0,0,0,0,1,45,63,36,57,309.2311539,309.1731855,5.987307786,102.9213513,0,0,333.3,10,0
0,0,0,1,0,0,0,0,0,1,48,170,37,62,1359.307002,1359.223197,-15.09390776,115.909776,0,0,333.3,0,0
0,0,0,0,0,1,0,0,0,1,80,243,19,382,919.7857952,919.7856205,0.566809041,315.5227185,1,0,333.3,0,0
0,0,0,0,0,1,0,0,0,1,62,523,36,264,579.0043559,578.9472128,8.13442689,266.3211979,1,0,333.4,0.5,0
0,0,0,0,0,1,0,0,0,1,75,414,26,353,1542.056534,1541.984011,14.95542141,338.7036177,0,0,333.4,0,0
0,0,0,1,0,0,0,0,0,1,48,171,49,62,1250.424296,1249.843014,38.12296651,118.4859832,0,0,333.5,0,0
0,0,0,0,0,1,0,0,0,1,78,378,33,262,1397.60132,1397.20875,33.12341628,191.3658466,0,0,333.5,0,0
0,0,0,0,0,1,0,0,0,1,80,244,20,382,854.5006058,854.2854454,-19.17454149,324.3630522,1,0,333.5,0,0
0,0,1,0,0,0,0,0,0,0,17,477,9,99,340.9582218,340.9375427,-3.755125458,222.5064182,0,0,333.6,9.3,0
0,0,0,1,0,0,0,0,0,1,53,514,6,201,310.9206977,310.7010434,-11.68511467,270.3808389,0,0,333.6,60.7,0
0,0,0,0,0,1,0,0,0,1,62,525,22,264,279.6353862,279.635269,-0.256018974,273.5393223,0,0,333.6,8.7,0
0,0,0,0,0,1,0,0,0,1,75,411,31,353,323.0120089,322.9782585,4.669310629,288.2967539,0,0,333.6,2.3,0
0,0,0,0,0,1,0,0,0,1,78,379,18,262,288.612375,287.9513714,19.52205682,274.9575268,0,0,333.6,7.1,0
0,0,0,0,0,0,1,0,0,0,91,572,26,437,663.4901016,663.485014,2.59828052,149.4237098,0,0,333.6,0,0
0,0,0,0,0,0,1,0,0,0,91,573,22,437,852.7936332,852.3588598,-27.22783223,108.4310497,1,0,333.6,0,0
0,0,1,0,0,0,0,0,0,0,17,145,7,99,719.9647325,719.9610199,2.312134769,246.6297539,0,0,333.7,0,0
0,0,1,0,0,0,0,0,0,0,21,478,16,136,999.9926895,999.9748172,5.978637258,114.120758,2,0,333.8,0,0
0,0,0,1,0,0,0,0,0,1,45,63,26,61,758.4279891,755.9414626,61.36383081,284.1117585,0,0,333.8,0,0
0,0,0,0,0,1,0,0,0,1,80,244,21,14,641.5635575,641.1553708,-22.88206159,22.41068278,0,0,333.8,0,0
0,0,0,0,0,0,1,0,0,0,91,574,24,437,745.5823322,745.5756917,3.146749567,125.221585,0,0,333.8,0,0
0,0,0,1,0,0,0,0,0,1,47,81,19,77,593.1957546,593.1320074,-8.696265974,269.5682548,0,0,333.9,0,0
0,0,0,1,0,0,0,0,0,1,48,170,38,62,1335.619109,1335.529253,-15.49249077,113.5656574,0,0,333.9,0,0
0,0,0,0,0,0,1,0,0,0,91,574,23,437,702.0977715,702.0931851,2.537756412,120.0973332,0,0,333.9,0,0
0,0,1,0,0,0,0,0,0,0,28,490,20,146,81.95740754,36.70330329,73.27949358,239.2185814,0,0,334,6.8,0
0,0,0,1,0,0,0,0,0,1,45,64,40,57,241.5606068,237.4423272,-44.41472726,86.97415205,0,0,334,0,0
0,0,0,0,0,0,1,0,0,0,91,574,15,437,596.4087742,596.4037641,2.444611034,91.58499234,0,0,334,0,0
0,0,0,0,0,1,0,0,0,1,61,237,26,235,903.481917,903.1134419,25.80087983,219.4981963,0,0,334.1,0,0
0,0,0,0,0,0,1,0,0,0,91,575,17,437,485.6835957,483.883963,-41.77158652,91.24095779,0,0,334.1,0,0
0,0,0,0,0,0,1,0,0,0,91,574,16,437,598.8487866,598.846719,1.573629216,91.96085479,0,0,334.1,0,0
0,0,0,1,0,0,0,0,0,1,40,179,13,182,371.150289,357.9535269,98.0908235,276.1221864,0,0,334.2,0,0
0,0,0,0,1,0,0,0,0,1,85,555,26,342,774.0080615,773.9951231,4.475356834,77.67057845,0,0,334.2,0,0
0,0,0,0,0,0,1,0,0,0,91,574,22,437,661.9348509,661.9311713,2.207092908,114.4118228,0,0,334.2,0,0
0,0,0,0,0,1,0,0,0,1,61,325,31,235,281.6782258,281.2288273,15.90501805,270.0935637,0,0,334.3,14.5,0
0,0,0,1,0,0,0,0,0,1,45,63,41,57,281.0279187,281.0254892,-1.168552543,91.68829637,0,0,334.4,4.4,0
0,0,0,1,0,0,0,0,0,1,45,62,26,61,602.5345095,602.5097287,5.464606397,288.9070315,0,0,334.4,0,0
0,0,0,1,0,0,0,0,0,1,48,170,23,76,794.0209394,788.9873873,89.26452193,273.6408693,1,0,334.5,0,0
0,0,0,0,0,0,1,0,0,0,91,575,16,437,482.827277,481.0432417,-41.46780762,90.98902233,0,0,334.5,0,0
0,0,0,0,0,0,1,0,0,0,91,574,21,437,631.3273657,631.3235306,2.200535906,107.8366021,0,0,334.5,0,0
0,0,0,1,0,0,0,0,0,1,47,173,25,76,503.9592609,499.4218602,67.47401059,273.0447209,1,0,334.6,0,0
0,0,0,1,0,0,0,0,0,1,48,171,51,62,1205.809981,1205.170022,39.28011358,114.83869,0,0,334.6,0,0
0,0,0,0,0,1,0,0,0,1,62,525,17,264,283.1872237,283.1422211,5.048395856,273.2193751,1,0,334.6,14.9,0
0,0,0,0,0,1,0,0,0,1,78,379,21,262,280.3983653,279.7595809,18.91613594,274.9035394,0,0,334.6,3.1,0
0,0,0,1,0,0,0,0,0,1,35,204,13,175,151.0909176,146.2956995,37.76286138,263.1264604,0,0,334.7,3.3,0
0,0,0,1,0,0,0,0,0,1,45,64,25,61,865.8084631,865.7734969,7.781192957,276.5252584,0,0,334.7,0,0
0,0,0,1,0,0,0,0,0,1,47,173,7,76,473.9587704,469.7341704,63.1405199,276.5593585,0,0,334.7,0,0
0,0,0,0,1,0,0,0,0,1,70,533,31,310,327.1252101,326.9944619,9.247973844,95.33190601,0,0,334.7,2.3,0
0,0,1,0,0,0,0,0,0,0,26,485,9,134,199.5967454,196.5284586,34.86295675,69.62967826,0,0,334.8,54.3,0
0,0,0,0,0,1,0,0,0,1,72,310,30,331,670.8436389,670.2003861,29.37056875,91.58325691,0,0,334.9,0,0
0,0,0,0,0,1,0,0,0,1,75,411,21,353,300.24119,300.2358531,1.790177879,276.5238932,0,0,334.9,5.9,0
0,0,0,0,1,0,0,0,0,1,85,556,21,342,605.2194681,604.2081125,-34.9737227,86.54119457,1,0,334.9,0,0
0,0,0,0,0,0,1,0,0,0,91,572,18,437,336.2803286,336.2683257,-2.841222193,91.64170226,0,0,334.9,5.6,0
0,0,0,0,0,0,1,0,0,0,91,572,25,437,595.7321106,595.728302,2.130219244,145.5492004,0,0,334.9,0,0
0,0,0,1,0,0,0,0,0,1,40,505,12,182,498.6488489,498.6486427,-0.453443441,272.5882364,0,0,335,26,0
0,0,0,1,0,0,0,0,0,1,48,170,39,62,1314.999277,1314.91746,-14.66869595,111.1298102,0,0,335,0,0
0,0,0,0,0,1,0,0,0,1,61,325,28,235,288.7993669,288.1960788,18.65729104,270.4454928,0,0,335,8.3,0
0,0,0,0,0,0,1,0,0,0,91,575,15,437,481.7009875,479.9090449,-41.51084156,90.53963944,0,0,335,0,0
0,0,0,0,0,0,1,0,0,0,91,575,23,437,584.715005,583.7268801,-33.97891226,126.000985,0,0,335,0,0
0,0,0,0,0,1,0,0,0,1,75,409,27,353,211.0143086,208.1723576,34.51532963,306.2518147,0,0,335.1,0,0
0,0,0,0,0,0,1,0,0,0,91,572,20,437,341.8013681,341.7911849,-2.638407504,105.6223776,0,0,335.1,0,0
0,0,0,0,0,0,1,0,0,0,91,575,22,437,540.8129219,539.6728547,-35.09738483,119.0838209,0,0,335.3,0,0
0,0,0,1,0,0,0,0,0,1,47,173,26,76,509.3771955,504.8332942,67.8857295,270.8643932,1,0,335.4,0,0
0,0,0,0,0,0,1,0,0,0,91,575,21,437,506.427752,505.1489686,-35.96647775,110.9352572,0,0,335.4,0,0
0,0,0,0,0,1,0,0,0,1,75,410,21,353,1509.779806,1509.692307,16.25426048,352.0384681,0,0,335.5,0,0
0,0,1,0,0,0,0,0,0,0,19,121,5,127,242.1536117,240.4994875,-28.25540997,264.4265639,0,0,335.6,1.5,0
0,0,0,0,0,1,0,0,0,1,75,413,32,353,469.2812931,467.5258339,40.55276452,279.5573253,0,0,335.6,0,0
0,0,0,0,0,1,0,0,0,1,78,264,17,262,162.8775288,155.1509442,49.57089795,281.1312385,0,0,335.7,0.2,0
0,0,0,0,0,0,1,0,0,0,91,574,17,437,600.6983058,600.6965311,1.460214666,84.97473937,0,0,335.7,0,0
0,0,0,1,0,0,0,0,0,1,45,62,21,61,573.4552218,573.4530237,1.587745142,271.5296165,0,0,335.8,8.7,0
0,0,0,1,0,0,0,0,0,1,48,171,52,62,1184.31749,1183.631337,40.30850277,112.9442774,0,0,335.8,0,0
0,0,1,0,0,0,0,0,0,0,28,490,22,146,89.53715024,47.17272269,76.10279566,230.8131395,0,0,335.9,0,0
0,0,0,1,0,0,0,0,0,1,45,64,20,61,889.2009624,889.190915,4.227068543,266.1040324,0,0,336,0,0
0,0,0,1,0,0,0,0,0,1,45,62,25,61,584.2688994,584.2496343,4.744640446,283.3863243,0,0,336,0,0
0,1,0,0,0,0,0,0,0,1,6,31,1,62,641.2824181,641.2806102,-1.522720518,88.8519428,0,0,336.1,0.6,0
0,0,0,0,0,1,0,0,0,1,61,236,13,235,1490.791135,1490.317322,37.58308513,190.967715,0,0,336.1,0,0
0,0,0,0,0,0,1,0,0,0,91,575,14,437,485.1714472,483.2427349,-43.21796294,90.08479361,0,0,336.1,0,0
0,0,1,0,0,0,0,0,0,0,28,490,25,131,968.9637832,968.7390067,20.86983425,275.259042,0,0,336.2,0,0
0,0,0,1,0,0,0,0,0,1,39,199,1,179,433.079658,432.953002,10.47321616,30.96501226,0,0,336.2,0,0
0,0,0,1,0,0,0,0,0,1,40,179,15,182,377.0875697,364.4051408,96.973855,268.7364912,0,0,336.2,0,0
0,0,0,1,0,0,0,0,0,1,47,79,7,76,340.0888732,339.6697233,-16.87959626,268.4482034,0,0,336.2,11.4,0
0,0,0,1,0,0,0,0,0,1,35,204,16,175,164.3886301,158.201388,44.67597248,261.8188088,0,0,336.3,1.1,0
0,0,0,0,1,0,0,0,0,1,85,554,31,344,717.0187906,717.01741,1.407093282,332.1579085,0,0,336.3,0,0
0,0,0,0,1,0,0,0,0,1,85,554,32,344,664.7061887,664.7050729,1.217951713,329.7300157,0,0,336.3,0,0
0,0,0,0,0,0,1,0,0,0,91,572,24,437,531.0117266,531.0094564,1.552747669,140.7594273,0,0,336.3,0,0
0,0,0,0,0,1,0,0,0,1,72,377,29,331,239.9068364,238.95177,21.3855506,96.99165973,0,0,336.4,0.3,0
0,0,0,0,0,0,1,0,0,0,91,574,19,437,599.618692,599.61586,1.842889805,92.97778358,0,0,336.4,0,0
0,0,0,1,0,0,0,0,0,1,48,172,23,76,901.2133242,901.1410249,11.41529579,273.990973,1,0,336.5,0,0
0,0,0,0,0,1,0,0,0,1,62,525,23,264,283.738695,283.7340965,-1.615402036,276.734469,0,0,336.5,11.7,0
0,0,0,0,1,0,0,0,0,1,70,533,33,310,344.6614902,344.6002327,6.497880679,89.7277604,0,0,336.5,4.7,0
0,0,0,0,0,0,1,0,0,0,91,575,18,437,482.5916945,480.9053963,-40.30810684,91.90782112,1,0,336.5,0,0
0,0,0,0,0,0,1,0,0,0,91,572,23,437,470.358417,470.3578968,0.699527161,134.7909863,0,0,336.5,0,0
0,0,0,0,0,0,1,0,0,0,91,574,18,437,599.5881624,599.5860676,1.584965266,85.38034464,0,0,336.5,0,0
0,0,0,0,1,0,0,0,0,1,84,548,15,210,148.5060464,142.6349889,41.34375106,271.0894421,0,0,336.6,0.2,0
0,0,0,0,0,0,1,0,0,0,91,575,19,437,476.5056761,474.9257325,-38.77122506,92.12610711,1,0,336.6,0,0
0,0,0,0,0,0,1,0,0,0,91,575,20,437,484.2978001,482.8882895,-36.92233885,101.6981847,0,0,336.6,0,0
0,1,0,0,0,0,0,0,0,1,6,30,2,62,788.6391011,787.6079973,40.31469081,92.33338673,0,0,336.7,0,0
0,0,0,1,0,0,0,0,0,1,35,204,15,175,162.4985356,156.6333725,43.26384958,262.3185258,0,0,336.7,0.4,0
0,0,0,0,0,1,0,0,0,1,61,325,30,235,282.5519287,282.2107222,13.88166588,270.4367478,0,0,336.7,21.1,0
0,0,0,1,0,0,0,0,0,1,39,203,1,181,494.9698236,494.9665147,-1.809856388,40.57482928,0,0,336.9,0,0
