ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,ESTADO
30821,Pozo 483-Pozo 121-14,Campo C,GAS,PAD-26,Pozo 483,14,Pozo 121,1369.9642810790199,1369.8322074525802,-19.022482959532198,262.468567893745,3,NO,216.2,Abierto
30822,Pozo 246-Pozo 263-19,Campo F,OIL,PAD-80,Pozo 246,19,Pozo 263,1346.89560638048,1346.57878112463,29.212338351072898,236.710012176388,1,NO,216.5,Abierto
30823,Pozo 480-Pozo 91-11,Campo C,GAS,PAD-21,Pozo 480,11,Pozo 91,648.827580572585,642.21273268646,92.4123113392642,232.34246703671798,1,NO,216.7,Cerrado
30824,Pozo 402-Pozo 212-21,Campo E,OIL,PAD-58,Pozo 402,21,Pozo 212,186.287630420154,179.76160745901402,48.87581949499229,95.3370180539436,0,NO,216.9,Cerrado
30825,Pozo 246-Pozo 378-38,Campo F,OIL,PAD-80,Pozo 246,38,Pozo 378,964.539588497089,963.2328999011211,50.1896236906654,272.97644042537496,0,NO,217.1,Abierto
30826,Pozo 192-Pozo 56-7,Campo D,OIL,PAD-50,Pozo 192,7,Pozo 56,384.93755393165804,383.938463385655,27.716001875271502,278.352143535695,0,NO,217.4,Cerrado
30827,Pozo 526-Pozo 283-23,Campo F,OIL,PAD-66,Pozo 526,23,Pozo 283,485.474035145709,484.38061649644203,32.5646612631526,94.69012877266329,1,NO,217.5,Cerrado
30828,Pozo 555-Pozo 341-19,Campo E,OIL,PAD-85,Pozo 555,19,Pozo 341,589.697015312996,586.508436893697,61.240699878170204,88.2210479226579,0,NO,217.6,Cerrado
30829,Pozo 133-Pozo 104-25,Campo C,GAS,PAD-19,Pozo 133,25,Pozo 104,546.599179644761,546.369429967571,-15.8464249986309,312.98184024646,1,NO,217.7,Abierto
30830,Pozo 245-Pozo 379-12,Campo F,OIL,PAD-80,Pozo 245,12,Pozo 379,1146.6983904784802,1144.82718121635,65.4822409067237,247.505622371156,0,NO,217.8,Abierto
30831,Pozo 134-Pozo 115-9,Campo C,GAS,PAD-24,Pozo 134,9,Pozo 115,912.376158185058,911.85381628831,-30.868620717017603,252.664132950145,0,NO,218,Cerrado
30832,Pozo 244-Pozo 263-17,Campo F,OIL,PAD-80,Pozo 244,17,Pozo 263,1528.7166269120999,1528.71660547745,0.255998040951453,236.765690689479,1,NO,218.4,Abierto
30833,Pozo 548-Pozo 394-10,Campo E,OIL,PAD-84,Pozo 548,10,Pozo 394,1268.3136563093801,1266.9448962871302,58.908068656701204,156.158268427348,1,NO,218.6,Abierto
30834,Pozo 133-Pozo 102-22,Campo C,GAS,PAD-19,Pozo 133,22,Pozo 102,813.0536977270231,812.742694728961,22.4861635743604,308.27390284154,1,NO,218.8,Abierto
30835,Pozo 133-Pozo 104-24,Campo C,GAS,PAD-19,Pozo 133,24,Pozo 104,610.55224084185,610.258180534244,-18.9470812538043,317.595307039964,1,NO,218.8,Abierto
30836,Pozo 32-Pozo 57-8,Campo B,OIL,PAD-6,Pozo 32,8,Pozo 57,878.9165410714211,878.9039970494119,-4.6957576085233,85.6451314313267,0,NO,218.8,Cerrado
30837,Pozo 133-Pozo 104-21,Campo C,GAS,PAD-19,Pozo 133,21,Pozo 104,815.2588424865221,814.7859214224769,-27.7647709190628,327.269678747473,1,NO,218.9,Abierto
30838,Pozo 121-Pozo 103-13,Campo C,GAS,PAD-19,Pozo 121,13,Pozo 103,1090.61257918291,1090.562276035,10.4747296555829,345.22983192467797,1,NO,219.1,Abierto
30839,Pozo 236-Pozo 257-14,Campo F,OIL,PAD-61,Pozo 236,14,Pozo 257,851.974225870842,851.965950463957,-3.7551029636333597,45.0044896552816,0,NO,219.2,Cerrado
30840,Pozo 30-Pozo 57-15,Campo B,OIL,PAD-6,Pozo 30,15,Pozo 57,1185.40568398258,1185.32364208446,-13.9462946275111,88.99265932096071,0,NO,219.3,Cerrado
30841,Pozo 261-Pozo 269-30,Campo F,OIL,PAD-64,Pozo 261,30,Pozo 269,515.039953432478,514.9492071748459,-9.66786748598542,343.777521901168,0,NO,219.5,Abierto
30842,Pozo 408-Pozo 245-22,Campo F,OIL,PAD-60,Pozo 408,22,Pozo 245,1503.64382851471,1503.6174409809803,-8.90809789894274,271.504633059874,1,NO,219.6,Abierto
30843,Pozo 484-Pozo 91-17,Campo C,GAS,PAD-26,Pozo 484,17,Pozo 91,571.899870968314,565.85478608138,82.93264425043701,249.8109697064,1,NO,219.6,Cerrado
30844,Pozo 546-Pozo 247-2,Campo F,OIL,PAD-83,Pozo 546,2,Pozo 247,281.499402567872,281.287924302045,-10.9095044761993,89.85664244656991,0.0,NO,219.6,Cerrado
30845,Pozo 64-Pozo 61-40,Campo D,OIL,PAD-45,Pozo 64,40,Pozo 61,1267.05888591,1267.0044745304199,11.7423116717768,321.70944528085096,0,NO,220,Abierto
30846,Pozo 395-Pozo 283-26,Campo F,OIL,PAD-66,Pozo 395,26,Pozo 283,1085.99552704313,1084.15892169666,63.1325372784717,172.452302057814,0,NO,220,Cerrado
30847,Pozo 240-Pozo 236-13,Campo F,OIL,PAD-73,Pozo 240,13,Pozo 236,976.250058944182,976.147260733593,-14.166966888555601,92.5019513293165,0,NO,220.2,Cerrado
30848,Pozo 411-Pozo 353-18,Campo F,OIL,PAD-75,Pozo 411,18,Pozo 353,295.671139718458,295.650589040667,3.4859808259297997,270.875558310226,0,NO,220.3,Cerrado
30849,Pozo 121-Pozo 103-12,Campo C,GAS,PAD-19,Pozo 121,12,Pozo 103,1168.79896690488,1168.76976856581,8.26154492516479,345.782666737984,1,NO,220.6,Abierto
30850,Pozo 527-Pozo 307-24,Campo E,OIL,PAD-69,Pozo 527,24,Pozo 307,376.288975801139,376.126147397178,11.068629256882101,281.722731671955,0,NO,220.7,Cerrado
30851,Pozo 133-Pozo 104-17,Campo C,GAS,PAD-19,Pozo 133,17,Pozo 104,1111.9121650569,1111.33292738681,-35.88575354347579,333.782214436197,1,NO,220.8,Abierto
30852,Pozo 64-Pozo 61-7,Campo D,OIL,PAD-45,Pozo 64,7,Pozo 61,931.030871633821,931.030475732215,0.8585994867116821,277.30046276616,0,NO,220.8,Cerrado
30853,Pozo 261-Pozo 269-29,Campo F,OIL,PAD-64,Pozo 261,29,Pozo 269,591.75578514752,591.6458916905091,-11.4038634374423,346.130746594402,0,NO,221,Abierto
30854,Pozo 245-Pozo 379-11,Campo F,OIL,PAD-80,Pozo 245,11,Pozo 379,1121.6303836485902,1119.77273916224,64.5269722889597,250.427518872164,0,NO,221,Abierto
30855,Pozo 479-Pozo 91-12,Campo C,GAS,PAD-21,Pozo 479,12,Pozo 91,717.13131177024,716.668152916222,25.769689888621002,221.14416362427897,1,NO,221.2,Cerrado
30856,Pozo 486-Pozo 132-3,Campo C,GAS,PAD-26,Pozo 486,3,Pozo 132,1558.92655297971,1558.64864028667,29.434906450180698,303.787909281218,5,NO,221.3,Abierto
30857,Pozo 136-Pozo 115-6,Campo C,GAS,PAD-24,Pozo 136,6,Pozo 115,1109.6903996814501,1109.61622036519,12.830691627189902,254.881652972414,1,NO,221.3,Cerrado
30858,Pozo 193-Pozo 56-6,Campo D,OIL,PAD-50,Pozo 193,6,Pozo 56,512.356406665802,507.63477852916606,69.397543754349,278.383537777188,0,NO,221.3,Cerrado
30859,Pozo 260-Pozo 269-22,Campo F,OIL,PAD-64,Pozo 260,22,Pozo 269,690.5810583112191,690.155297843497,-24.2458853580756,43.071071968972,0,NO,221.5,Abierto
30860,Pozo 242-Pozo 236-7,Campo F,OIL,PAD-73,Pozo 242,7,Pozo 236,581.651392346575,581.6457028572979,-2.57265744887172,92.6954232739732,0,NO,221.5,Cerrado
30861,Pozo 486-Pozo 121-4,Campo C,GAS,PAD-26,Pozo 486,4,Pozo 121,1591.76130169733,1591.75768956089,3.3910625091029902,290.278225394161,5,NO,221.6,Abierto
30862,Pozo 132-Pozo 102-17,Campo C,GAS,PAD-19,Pozo 132,17,Pozo 102,720.8183646317129,719.740984772583,-39.3958072506416,301.225755974147,1,NO,221.7,Abierto
30863,Pozo 490-Pozo 146-2,Campo C,GAS,PAD-28,Pozo 490,2,Pozo 146,450.305270036969,442.96472579187895,80.9758478016328,183.59420080833698,0,NO,221.7,Cerrado
30864,Pozo 133-Pozo 102-18,Campo C,GAS,PAD-19,Pozo 133,18,Pozo 102,1068.07557255108,1067.89259584219,19.7694821819768,319.907183850153,2,NO,222.1,Abierto
30865,Pozo 484-Pozo 121-17,Campo C,GAS,PAD-26,Pozo 484,17,Pozo 121,1351.2858861072698,1350.44053531303,47.79023515492911,264.005571259945,5,NO,222.2,Abierto
30866,Pozo 490-Pozo 146-4,Campo C,GAS,PAD-28,Pozo 490,4,Pozo 146,295.183243811364,284.17486536756,79.86108764804291,186.73348244538002,0,NO,222.2,Cerrado
30867,Pozo 485-Pozo 132-7,Campo C,GAS,PAD-26,Pozo 485,7,Pozo 132,1582.64440899659,1582.1198807175101,40.7432002496693,290.703771032657,5,NO,222.3,Abierto
30868,Pozo 484-Pozo 121-16,Campo C,GAS,PAD-26,Pozo 484,16,Pozo 121,1357.97936147066,1357.12673908034,48.1140338510886,263.954478853669,5,NO,222.4,Abierto
30869,Pozo 170-Pozo 60-48,Campo D,OIL,PAD-48,Pozo 170,48,Pozo 60,492.997508738229,490.59178704617204,-48.644034628548,87.7504137742729,1,NO,222.4,Cerrado
30870,Pozo 261-Pozo 85-24,Campo F,OIL,PAD-64,Pozo 261,24,Pozo 85,1120.57047164547,1120.50020248417,-12.5490301097506,331.659583848892,0,NO,222.5,Abierto
30871,Pozo 484-Pozo 121-13,Campo C,GAS,PAD-26,Pozo 484,13,Pozo 121,1381.42937845871,1380.62421949561,47.158161657716796,264.286737414852,3,NO,222.7,Abierto
30872,Pozo 395-Pozo 283-28,Campo F,OIL,PAD-66,Pozo 395,28,Pozo 283,927.03180353931,925.231389792082,57.7480745718689,171.49282460376003,0,NO,222.8,Cerrado
30873,Pozo 489-Pozo 146-5,Campo C,GAS,PAD-28,Pozo 489,5,Pozo 146,204.155378811168,191.19468211977002,71.58220607561181,99.661427419069,0,NO,222.8,Cerrado
30874,Pozo 484-Pozo 121-15,Campo C,GAS,PAD-26,Pozo 484,15,Pozo 121,1365.9382362745698,1365.13836389979,46.7387711208939,264.061492168349,4,NO,223.1,Abierto
30875,Pozo 180-Pozo 178-5,Campo D,OIL,PAD-40,Pozo 180,5,Pozo 178,722.57432288069,721.1882923052001,44.733646491167704,272.38826899464,0,NO,223.1,Cerrado
30876,Pozo 393-Pozo 283-36,Campo F,OIL,PAD-66,Pozo 393,36,Pozo 283,1139.6365472959,1138.23990213056,56.4037687600307,157.81205898875,1,NO,223.1,Cerrado
30877,Pozo 461-Pozo 6-3,Campo A,GAS,PAD-1,Pozo 461,3,Pozo 6,155.90839070704598,149.42056943379401,44.507524340740005,281.611667414955,1,NO,223.1,Cerrado
30878,Pozo 170-Pozo 76-5,Campo D,OIL,PAD-48,Pozo 170,5,Pozo 76,792.572959923608,787.4923821764571,89.5971250438215,270.468214042967,0,NO,223.2,Cerrado
30879,Pozo 245-Pozo 264-19,Campo F,OIL,PAD-80,Pozo 245,19,Pozo 264,1481.25612786962,1480.85965468733,34.2695122613458,233.52925021542302,2,NO,223.3,Abierto
30880,Pozo 229-Pozo 267-13,Campo F,OIL,PAD-63,Pozo 229,13,Pozo 267,1195.191611653,1195.1200037430801,13.0830126049208,269.704830407655,0,NO,223.4,Cerrado
30881,Pozo 376-Pozo 269-30,Campo F,OIL,PAD-64,Pozo 376,30,Pozo 269,670.321855404918,670.0809293177961,-17.9704757335766,13.833897250272699,0,NO,223.5,Abierto
30882,Pozo 526-Pozo 283-28,Campo F,OIL,PAD-66,Pozo 526,28,Pozo 283,540.707876912895,539.304679234932,38.9290522740666,113.008359747621,1,NO,223.6,Cerrado
30883,Pozo 484-Pozo 121-10,Campo C,GAS,PAD-26,Pozo 484,10,Pozo 121,1437.0074609620801,1436.4181564216299,41.1500031953987,273.789679103316,3,NO,223.7,Abierto
30884,Pozo 557-Pozo 341-15,Campo E,OIL,PAD-85,Pozo 557,15,Pozo 341,292.926241933706,286.541956154356,60.823437724605796,92.7574788682953,0,NO,223.7,Cerrado
30885,Pozo 62-Pozo 61-8,Campo D,OIL,PAD-45,Pozo 62,8,Pozo 61,592.629355352369,592.627709500439,1.39669525195222,277.17228898005,0,NO,223.9,Cerrado
30886,Pozo 376-Pozo 85-24,Campo F,OIL,PAD-64,Pozo 376,24,Pozo 85,1158.3267287602198,1158.12380320248,-21.681028946094102,348.888834193683,0,NO,224.2,Abierto
30887,Pozo 79-Pozo 76-11,Campo D,OIL,PAD-47,Pozo 79,11,Pozo 76,348.96060703308603,348.476993187698,-18.365469766957602,270.977686411241,1,NO,224.2,Cerrado
30888,Pozo 335-Pozo 280-8,Campo F,OIL,PAD-65,Pozo 335,8,Pozo 280,643.8656046913289,643.865280983342,0.645638267850245,92.7342548812388,0,NO,224.3,Cerrado
30889,Pozo 486-Pozo 121-18,Campo C,GAS,PAD-26,Pozo 486,18,Pozo 121,1296.52113141571,1296.4861297914501,9.52677625762908,263.320270543128,5,NO,224.5,Abierto
30890,Pozo 394-Pozo 283-30,Campo F,OIL,PAD-66,Pozo 394,30,Pozo 283,869.648609155991,869.532934930148,14.1837399409214,159.972047256455,0,NO,224.5,Abierto
30891,Pozo 245-Pozo 378-38,Campo F,OIL,PAD-80,Pozo 245,38,Pozo 378,1039.87043463142,1038.21914648663,58.5792172115011,272.606533247371,0,NO,224.5,Abierto
30892,Pozo 376-Pozo 269-31,Campo F,OIL,PAD-64,Pozo 376,31,Pozo 269,592.821714038894,592.590007975096,-16.573083119549597,15.2135768861464,0,NO,224.6,Abierto
30893,Pozo 133-Pozo 100-26,Campo C,GAS,PAD-19,Pozo 133,26,Pozo 100,879.459947014332,879.416712862433,-8.720294759036731,295.152575598008,2,NO,225.2,Abierto
30894,Pozo 262-Pozo 85-17,Campo F,OIL,PAD-64,Pozo 262,17,Pozo 85,1402.45725063441,1402.44412815441,-6.06689889806193,324.108259845824,0,NO,225.2,Abierto
30895,Pozo 37-Pozo 26-34,Campo B,OIL,PAD-7,Pozo 37,34,Pozo 26,571.614840137069,571.604722701722,-3.40094839931271,91.7316583657604,0,NO,225.6,Cerrado
30896,Pozo 133-Pozo 100-24,Campo C,GAS,PAD-19,Pozo 133,24,Pozo 100,978.770744892783,978.687278816056,-12.782071099672502,302.744036675065,2,NO,225.8,Abierto
30897,Pozo 406-Pozo 245-19,Campo F,OIL,PAD-60,Pozo 406,19,Pozo 245,1247.4568289358199,1247.4041106035902,-11.4684309242334,263.087890701439,1,NO,226.1,Abierto
30898,Pozo 261-Pozo 85-23,Campo F,OIL,PAD-64,Pozo 261,23,Pozo 85,1187.67309914876,1187.5968054294,-13.4617300342465,333.821060923751,0,NO,226.4,Abierto
30899,Pozo 64-Pozo 57-31,Campo D,OIL,PAD-45,Pozo 64,31,Pozo 57,241.714732318795,238.82396277626,-37.270989036916,101.363114962036,0,NO,226.4,Cerrado
30900,Pozo 37-Pozo 26-31,Campo B,OIL,PAD-7,Pozo 37,31,Pozo 26,565.042089417178,565.0398482076561,1.59146171775773,86.8995189772098,0,NO,226.5,Cerrado
30901,Pozo 413-Pozo 352-31,Campo F,OIL,PAD-75,Pozo 413,31,Pozo 352,1138.84750739015,1138.47310743274,29.199807211738,211.483173972402,0,NO,226.6,Cerrado
30902,Pozo 127-Pozo 114-7,Campo C,GAS,PAD-20,Pozo 127,7,Pozo 114,1538.08370235166,1538.0239028672102,-13.5628038732406,20.9891621791047,1,NO,226.7,Cerrado
30903,Pozo 543-Pozo 246-20,Campo F,OIL,PAD-83,Pozo 543,20,Pozo 246,582.074844339926,582.010154044924,-8.677845467208039,93.51491110028059,2.0,NO,226.9,Cerrado
30904,Pozo 124-Pozo 114-14,Campo C,GAS,PAD-20,Pozo 124,14,Pozo 114,1373.7681601930199,1373.6928438665,-14.385015470411401,49.9387313281305,1,NO,227.1,Cerrado
30905,Pozo 549-Pozo 394-6,Campo E,OIL,PAD-84,Pozo 549,6,Pozo 394,1081.30829448111,1081.27201132501,8.85806066887789,159.964849451379,1,NO,227.4,Abierto
30906,Pozo 127-Pozo 114-18,Campo C,GAS,PAD-20,Pozo 127,18,Pozo 114,847.1846826288701,846.829863894599,-24.516690177000697,47.62378352618361,1,NO,227.5,Cerrado
30907,Pozo 236-Pozo 257-16,Campo F,OIL,PAD-61,Pozo 236,16,Pozo 257,969.892972870771,969.884677215751,-4.01144938894367,38.0977727267216,0,NO,227.7,Abierto
30908,Pozo 387-Pozo 245-18,Campo F,OIL,PAD-60,Pozo 387,18,Pozo 245,934.6670169860761,934.510783325435,-17.0888410996526,273.122841978848,1,NO,227.8,Abierto
30909,Pozo 549-Pozo 210-10,Campo E,OIL,PAD-84,Pozo 549,10,Pozo 210,307.09944164074903,307.02962847952006,-6.5478463472777495,280.466017274352,0,NO,227.8,Cerrado
30910,Pozo 37-Pozo 26-36,Campo B,OIL,PAD-7,Pozo 37,36,Pozo 26,583.001928546913,582.963481404237,-6.69537440865224,85.0359747239923,0,NO,228,Cerrado
30911,Pozo 34-Pozo 73-18,Campo B,OIL,PAD-7,Pozo 34,18,Pozo 73,463.64392784526297,463.50669990012,11.2796708943187,271.650832074757,1,NO,228.1,Cerrado
30912,Pozo 170-Pozo 76-6,Campo D,OIL,PAD-48,Pozo 170,6,Pozo 76,796.093826125532,791.016097324299,89.7714529737877,269.092281999703,0,NO,228.1,Cerrado
30913,Pozo 376-Pozo 269-27,Campo F,OIL,PAD-64,Pozo 376,27,Pozo 269,902.624226194229,902.289691026489,-24.5724882755903,10.4752487722273,0,NO,228.5,Abierto
30914,Pozo 316-Pozo 323-6,Campo E,OIL,PAD-72,Pozo 316,6,Pozo 323,360.213270239058,360.166041588058,-5.83288462992504,90.75173396577101,0,NO,228.6,Cerrado
30915,Pozo 445-Pozo 452-21,Campo I,GAS,PAD-95,Pozo 445,21,Pozo 452,271.543248481855,271.543248388703,0.007112642740594,79.7178009821435,0,NO,228.8,Cerrado
30916,Pozo 260-Pozo 269-16,Campo F,OIL,PAD-64,Pozo 260,16,Pozo 269,1057.79815849747,1057.15872359954,-36.7746820246784,25.390431483158604,0,NO,228.9,Abierto
30917,Pozo 237-Pozo 252-23,Campo F,OIL,PAD-61,Pozo 237,23,Pozo 252,1275.0291902629301,1274.98361902404,10.779946330808698,158.956950467602,0,NO,229,Cerrado
30918,Pozo 484-Pozo 138-16,Campo C,GAS,PAD-26,Pozo 484,16,Pozo 138,792.500755868266,792.282537762429,-18.596462257630698,66.49321264135939,2,NO,229.6,Abierto
30919,Pozo 542-Pozo 365-9,Campo F,OIL,PAD-77,Pozo 542,9,Pozo 365,358.67297356835996,358.65360422194397,-3.7274853425619705,95.57604978040591,1,NO,229.6,Cerrado
30920,Pozo 465-Pozo 27-7,Campo B,OIL,PAD-5,Pozo 465,7,Pozo 27,301.725740929108,301.488085794143,-11.973172654010698,270.241902630892,0,NO,229.7,Cerrado
30921,Pozo 262-Pozo 269-20,Campo F,OIL,PAD-64,Pozo 262,20,Pozo 269,991.0022237187101,990.920523869757,-12.724888569863602,333.331838841728,0,NO,229.8,Abierto
30922,Pozo 369-Pozo 274-32,Campo F,OIL,PAD-82,Pozo 369,32,Pozo 274,1166.8081526050998,1166.43661535987,29.4429504899972,43.543839326806,0,NO,229.8,Cerrado
30923,Pozo 125-Pozo 114-18,Campo C,GAS,PAD-20,Pozo 125,18,Pozo 114,1015.33404287739,1015.17874198756,-17.7578276340946,55.18517824284179,2,NO,230,Abierto
30924,Pozo 325-Pozo 252-26,Campo F,OIL,PAD-61,Pozo 325,26,Pozo 252,752.0113805142751,751.935173435471,-10.7056701590781,86.0344711223329,0,NO,230,Cerrado
30925,Pozo 374-Pozo 325-32,Campo F,OIL,PAD-86,Pozo 374,32,Pozo 325,153.55024844158,148.502827558043,39.0459857570172,100.111303982157,0,NO,230.1,Cerrado
30926,Pozo 132-Pozo 102-10,Campo C,GAS,PAD-19,Pozo 132,10,Pozo 102,1154.88969023988,1153.6399445748,-53.7128932735295,322.864880144893,3,NO,230.3,Abierto
30927,Pozo 487-Pozo 118-9,Campo C,GAS,PAD-28,Pozo 487,9,Pozo 118,1061.6292720672197,1061.58246818602,9.9686784509854,267.22721459266603,3,NO,230.5,Cerrado
30928,Pozo 461-Pozo 6-5,Campo A,GAS,PAD-1,Pozo 461,5,Pozo 6,154.598832720533,148.302648729351,43.6706246624689,281.642291318026,0,NO,230.6,Cerrado
30929,Pozo 79-Pozo 76-12,Campo D,OIL,PAD-47,Pozo 79,12,Pozo 76,345.820654929729,345.407929825025,-16.8904526291494,268.343929380917,1,NO,230.8,Cerrado
30930,Pozo 232-Pozo 82-11,Campo F,OIL,PAD-59,Pozo 232,11,Pozo 82,740.474943215715,740.44215224739,-6.968551181555541,87.83235917329979,0,NO,230.9,Cerrado
30931,Pozo 372-Pozo 325-28,Campo F,OIL,PAD-86,Pozo 372,28,Pozo 325,438.453024739124,437.235150280656,32.6569787631719,92.0300988666699,0,NO,231.1,Cerrado
30932,Pozo 374-Pozo 325-30,Campo F,OIL,PAD-86,Pozo 374,30,Pozo 325,148.376566186146,143.88541757918,36.229711581196106,84.4608014718152,0,NO,231.1,Cerrado
30933,Pozo 555-Pozo 341-14,Campo E,OIL,PAD-85,Pozo 555,14,Pozo 341,597.6937560902941,593.415108591851,71.3886192907921,94.4984094138052,0,NO,231.3,Cerrado
30934,Pozo 121-Pozo 114-11,Campo C,GAS,PAD-19,Pozo 121,11,Pozo 114,1157.23596701309,1156.85126197039,-29.8369071155857,17.800790773415898,1,NO,231.5,Abierto
30935,Pozo 121-Pozo 114-16,Campo C,GAS,PAD-19,Pozo 121,16,Pozo 114,810.729834014856,810.518837280514,-18.4953555034699,29.2813205002267,1,NO,231.5,Abierto
30936,Pozo 318-Pozo 271-7,Campo E,OIL,PAD-74,Pozo 318,7,Pozo 271,1385.02265722578,1385.01893636508,3.2104421644517003,237.73174762218,1,NO,231.6,Cerrado
30937,Pozo 262-Pozo 269-19,Campo F,OIL,PAD-64,Pozo 262,19,Pozo 269,1063.4520544769698,1063.36071008105,-13.9381644136396,335.290072106492,0,NO,231.7,Abierto
30938,Pozo 411-Pozo 354-38,Campo F,OIL,PAD-75,Pozo 411,38,Pozo 354,581.090973765464,581.000469289441,10.2554608450586,203.667474104176,0,NO,231.9,Cerrado
30939,Pozo 486-Pozo 132-17,Campo C,GAS,PAD-26,Pozo 486,17,Pozo 132,1083.33563783056,1082.31225831855,47.077379782123394,257.903947836704,4,NO,232.1,Abierto
30940,Pozo 237-Pozo 257-7,Campo F,OIL,PAD-61,Pozo 237,7,Pozo 257,311.616600501503,311.61227370026,-1.64212894369347,89.9126374646912,0,NO,232.2,Cerrado
30941,Pozo 484-Pozo 133-16,Campo C,GAS,PAD-26,Pozo 484,16,Pozo 133,1115.31602870142,1115.12992177855,20.3740381976863,259.87197272989,2,NO,232.3,Abierto
30942,Pozo 245-Pozo 379-2,Campo F,OIL,PAD-80,Pozo 245,2,Pozo 379,1022.5316934585401,1020.93534672411,57.114638548365704,267.180845625791,1,NO,232.3,Abierto
30943,Pozo 241-Pozo 236-11,Campo F,OIL,PAD-73,Pozo 241,11,Pozo 236,786.0535736850369,785.569645216821,27.5781293226473,91.9673508017915,0,NO,232.3,Cerrado
30944,Pozo 364-Pozo 326-17,Campo F,OIL,PAD-71,Pozo 364,17,Pozo 326,1159.24179194263,1159.16094682738,-13.690563779644402,320.611471454707,0,NO,232.4,Abierto
30945,Pozo 486-Pozo 133-2,Campo C,GAS,PAD-26,Pozo 486,2,Pozo 133,1300.0682009719,1299.93679973106,-18.4836112077041,288.858199188115,3,NO,232.6,Abierto
30946,Pozo 245-Pozo 263-14,Campo F,OIL,PAD-80,Pozo 245,14,Pozo 263,1207.8120058115599,1207.6503969261998,19.757534930663,272.256651605027,1,NO,232.6,Abierto
30947,Pozo 484-Pozo 132-14,Campo C,GAS,PAD-26,Pozo 484,14,Pozo 132,1144.41918425883,1141.90870215898,75.7613703230899,271.0803546829,3,NO,233,Abierto
30948,Pozo 486-Pozo 133-5,Campo C,GAS,PAD-26,Pozo 486,5,Pozo 133,1194.79487423409,1194.5947867888199,-21.865197758312203,278.93553834050203,3,NO,233,Abierto
30949,Pozo 148-Pozo 119-20,Campo C,GAS,PAD-24,Pozo 148,20,Pozo 119,799.307236027262,796.958183061515,61.2348921517014,270.41765514061296,2,NO,233.2,Abierto
30950,Pozo 486-Pozo 133-18,Campo C,GAS,PAD-26,Pozo 486,18,Pozo 133,1062.7835115388,1062.60316942175,-19.577965512425102,263.037370067583,2,NO,233.3,Abierto
30951,Pozo 244-Pozo 378-36,Campo F,OIL,PAD-80,Pozo 244,36,Pozo 378,1126.39363039514,1126.17703776548,22.0882367906415,270.589744671809,0,NO,233.3,Abierto
30952,Pozo 445-Pozo 452-22,Campo I,GAS,PAD-95,Pozo 445,22,Pozo 452,265.668021201048,265.667910671818,-0.24233891815901998,92.48172096326391,0,NO,233.3,Cerrado
30953,Pozo 484-Pozo 138-9,Campo C,GAS,PAD-26,Pozo 484,9,Pozo 138,793.8971971247361,793.6157916068469,-21.136104531074103,77.38044153092741,2,NO,233.8,Abierto
30954,Pozo 485-Pozo 138-4,Campo C,GAS,PAD-26,Pozo 485,4,Pozo 138,610.0356907007911,607.924375351732,-50.7099377045265,65.6747652570143,2,NO,233.8,Abierto
30955,Pozo 366-Pozo 326-18,Campo F,OIL,PAD-71,Pozo 366,18,Pozo 326,1516.33875062789,1516.32505208271,-6.445392316152709,311.579153520705,0,NO,233.8,Abierto
30956,Pozo 122-Pozo 114-20,Campo C,GAS,PAD-19,Pozo 122,20,Pozo 114,507.541509204912,507.413669697569,-11.390845888100099,359.791680739767,0,NO,233.9,Abierto
30957,Pozo 484-Pozo 136-5,Campo C,GAS,PAD-26,Pozo 484,5,Pozo 136,612.165759939881,611.768633503179,22.0466937300298,75.5884315231061,1,NO,233.9,Abierto
30958,Pozo 484-Pozo 138-11,Campo C,GAS,PAD-26,Pozo 484,11,Pozo 138,802.451520268224,802.161978829133,-21.554630632761,77.5385633752926,2,NO,234,Abierto
30959,Pozo 485-Pozo 138-5,Campo C,GAS,PAD-26,Pozo 485,5,Pozo 138,599.366021431384,597.478104860637,-47.534638513691704,73.2049045291791,2,NO,234.1,Abierto
30960,Pozo 122-Pozo 114-21,Campo C,GAS,PAD-19,Pozo 122,21,Pozo 114,429.50788898547205,429.33583366769994,-12.1560120770714,1.26600565671127,0,NO,234.2,Abierto
30961,Pozo 485-Pozo 133-6,Campo C,GAS,PAD-26,Pozo 485,6,Pozo 133,1419.8558045735501,1419.8185118983,-10.2907265099879,274.543813306553,3,NO,234.2,Abierto
30962,Pozo 480-Pozo 91-14,Campo C,GAS,PAD-21,Pozo 480,14,Pozo 91,768.172887669658,762.5323351334,92.9194448258572,216.778857053964,1,NO,234.2,Cerrado
30963,Pozo 369-Pozo 274-34,Campo F,OIL,PAD-82,Pozo 369,34,Pozo 274,1083.08838103695,1082.78101950415,25.801258473067197,48.340398743238794,0,NO,234.2,Cerrado
30964,Pozo 485-Pozo 138-7,Campo C,GAS,PAD-26,Pozo 485,7,Pozo 138,592.223875055039,590.224119243734,-48.6272274365446,73.3789452376464,4,NO,234.3,Abierto
30965,Pozo 484-Pozo 133-13,Campo C,GAS,PAD-26,Pozo 484,13,Pozo 133,1131.5262521541902,1131.37299111352,18.6229507047328,260.01135597834497,2,NO,234.4,Abierto
