ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,delta_WHP,ESTADO
22263,Pozo 413-Pozo 354-39,Campo F,OIL,PAD-75,Pozo 413,39,Pozo 354,678.5963568,677.1845783,43.74999863,214.8347562,0,NO,232.9,0,Cerrado
22264,Pozo 548-Pozo 210-12,Campo E,OIL,PAD-84,Pozo 548,12,Pozo 210,153.5000166,148.3067261,39.59002519,284.2591945,0,NO,232.9,4.5,Cerrado
22265,Pozo 372-Pozo 325-26,Campo F,OIL,PAD-86,Pozo 372,26,Pozo 325,450.69639450000005,449.73380319999995,29.44055452,86.82537883,1,NO,232.9,0,Cerrado
22266,Pozo 236-Pozo 257-2,Campo F,OIL,PAD-61,Pozo 236,2,Pozo 257,599.1660307,599.1141617000001,-7.883756756,84.79669596,0,NO,233.0,0,Cerrado
22267,Pozo 318-Pozo 271-8,Campo E,OIL,PAD-74,Pozo 318,8,Pozo 271,1344.502366,1344.501979,1.0197656259999999,240.5778019,1,NO,233.1,1.8,Cerrado
22268,Pozo 414-Pozo 352-25,Campo F,OIL,PAD-75,Pozo 414,25,Pozo 352,703.2887941,703.2207953,9.779618235,272.6657662,1,NO,233.1,0,Cerrado
22269,Pozo 264-Pozo 262-8,Campo F,OIL,PAD-78,Pozo 264,8,Pozo 262,164.1947035,155.9873116,51.26264993,253.6193378,0,NO,233.1,0,Cerrado
22270,Pozo 264-Pozo 262-12,Campo F,OIL,PAD-78,Pozo 264,12,Pozo 262,139.3318324,129.5952124,51.17069915,261.0056029,0,NO,233.1,19.4,Cerrado
22271,Pozo 241-Pozo 236-12,Campo F,OIL,PAD-73,Pozo 241,12,Pozo 236,784.0210787000001,783.5121856000001,28.24370504,91.82709104,0,NO,233.7,0,Cerrado
22272,Pozo 372-Pozo 325-25,Campo F,OIL,PAD-86,Pozo 372,25,Pozo 325,452.35550430000006,451.2519262,31.57849534,94.4489265,1,NO,233.7,0,Cerrado
22273,Pozo 466-Pozo 29-12,Campo B,OIL,PAD-5,Pozo 466,12,Pozo 29,293.0829887,292.8383259,-11.97301804,266.053501,0,NO,233.8,10.2,Cerrado
22274,Pozo 295-Pozo 280-8,Campo F,OIL,PAD-65,Pozo 295,8,Pozo 280,349.3801454,349.3495985,4.619957305,94.71845324,0,NO,233.8,35.5,Cerrado
22275,Pozo 379-Pozo 262-10,Campo F,OIL,PAD-78,Pozo 379,10,Pozo 262,291.8664221,290.5602329,27.58186711,267.133811,0,NO,233.8,4.9,Cerrado
22276,Pozo 412-Pozo 354-29,Campo F,OIL,PAD-75,Pozo 412,29,Pozo 354,294.38025919999995,294.3782979,1.074600513,254.46094810000002,0,NO,233.9,1.5,Cerrado
22277,Pozo 243-Pozo 10-26,Campo F,OIL,PAD-80,Pozo 243,26,Pozo 10,311.8587276,311.83702400000004,-3.6791855680000003,85.15308684,0,NO,234.0,17.5,Cerrado
22278,Pozo 34-Pozo 73-20,Campo B,OIL,PAD-7,Pozo 34,20,Pozo 73,461.382935,461.09934289999995,16.17432154,270.4703399,1,NO,234.1,9.8,Cerrado
22279,Pozo 555-Pozo 344-26,Campo E,OIL,PAD-85,Pozo 555,26,Pozo 344,153.4252779,147.0484414,43.77295713,277.18658619999997,0,NO,234.1,2.3,Cerrado
22280,Pozo 489-Pozo 146-10,Campo C,GAS,PAD-28,Pozo 489,10,Pozo 146,202.7930372,190.0557568,70.73772163,83.16806152,0,NO,234.2,0.8,Cerrado
22281,Pozo 544-Pozo 246-10,Campo F,OIL,PAD-83,Pozo 544,10,Pozo 246,318.8697038,318.69975539999996,-10.40931904,92.75127766,2.0,NO,234.2,37.9,Cerrado
22282,Pozo 246-Pozo 10-33,Campo F,OIL,PAD-80,Pozo 246,33,Pozo 10,600.7661882,600.7558062999999,-3.531871868,87.79953935,0,NO,234.3,0.3,Cerrado
22283,Pozo 374-Pozo 325-26,Campo F,OIL,PAD-86,Pozo 374,26,Pozo 325,143.4322131,138.92760969999998,35.66397396,84.20907155,0,NO,234.3,0,Cerrado
22284,Pozo 63-Pozo 61-8,Campo D,OIL,PAD-45,Pozo 63,8,Pozo 61,733.6774634,732.1425775,47.43275781,275.126479,0,NO,234.4,0,Cerrado
22285,Pozo 245-Pozo 10-34,Campo F,OIL,PAD-80,Pozo 245,34,Pozo 10,768.1290942,768.1194701000001,-3.8451209580000003,42.60600093,1,NO,234.4,0,Cerrado
22286,Pozo 64-Pozo 61-8,Campo D,OIL,PAD-45,Pozo 64,8,Pozo 61,935.9211926,935.9210727,0.473596079,273.6030018,0,NO,234.5,0,Cerrado
22287,Pozo 236-Pozo 257-4,Campo F,OIL,PAD-61,Pozo 236,4,Pozo 257,601.6409814,601.5880053,-7.983884262,93.40041266,0,NO,234.5,0.1,Cerrado
22288,Pozo 540-Pozo 375-26,Campo F,OIL,PAD-77,Pozo 540,26,Pozo 375,768.9918257999999,768.9605006,6.940949269,270.6770061,1,NO,234.6,2.4,Cerrado
22289,Pozo 485-Pozo 132-11,Campo C,GAS,PAD-26,Pozo 485,11,Pozo 132,1418.050901,1417.325675,45.34632781,280.19626969999996,3,NO,234.7,0,Cerrado
22290,Pozo 487-Pozo 146-12,Campo C,GAS,PAD-28,Pozo 487,12,Pozo 146,628.155148,624.7097046,65.70140693,94.02291242,1,NO,234.9,0,Cerrado
22291,Pozo 62-Pozo 61-9,Campo D,OIL,PAD-45,Pozo 62,9,Pozo 61,600.5184198,600.5086143999999,3.43169893,271.377144,0,NO,235.0,9.5,Cerrado
22292,Pozo 318-Pozo 271-9,Campo E,OIL,PAD-74,Pozo 318,9,Pozo 271,1309.3763199999999,1309.376304,0.20376550699999998,243.63325849999998,1,NO,235.0,1.3,Cerrado
22293,Pozo 488-Pozo 146-8,Campo C,GAS,PAD-28,Pozo 488,8,Pozo 146,417.2699855,411.5032534,69.13257743,93.32596931,0,NO,235.1,0,Cerrado
22294,Pozo 412-Pozo 352-20,Campo F,OIL,PAD-75,Pozo 412,20,Pozo 352,503.00554230000006,502.162226,-29.11484792,271.1752038,1,NO,235.1,0,Cerrado
22295,Pozo 148-Pozo 146-6,Campo C,GAS,PAD-24,Pozo 148,6,Pozo 146,208.2692068,200.7610294,55.41724975,268.16186400000004,0,NO,235.2,2.9,Cerrado
22296,Pozo 400-Pozo 212-26,Campo E,OIL,PAD-58,Pozo 400,26,Pozo 212,761.400402,761.3551868,8.297687202999999,87.7588834,0,NO,235.2,0,Cerrado
22297,Pozo 527-Pozo 307-26,Campo E,OIL,PAD-69,Pozo 527,26,Pozo 307,415.25036439999997,415.096902,11.2883638,298.6681294,0,NO,235.2,3.4,Cerrado
22298,Pozo 532-Pozo 324-5,Campo E,OIL,PAD-70,Pozo 532,5,Pozo 324,609.701296,609.6996167000001,1.4310050069999998,262.4291713,1,NO,235.2,4.7,Cerrado
22299,Pozo 34-Pozo 73-22,Campo B,OIL,PAD-7,Pozo 34,22,Pozo 73,462.2602032,461.8043481000001,20.52412145,270.4639401,1,NO,235.3,2.4,Cerrado
22300,Pozo 478-Pozo 91-15,Campo C,GAS,PAD-21,Pozo 478,15,Pozo 91,675.6343919,673.1271537,58.152097899999994,201.764116,1,NO,235.3,0,Cerrado
22301,Pozo 181-Pozo 178-9,Campo D,OIL,PAD-40,Pozo 181,9,Pozo 178,903.8661288999999,903.8639783,1.9716958180000002,273.2384003,0,NO,235.3,0,Cerrado
22302,Pozo 245-Pozo 10-33,Campo F,OIL,PAD-80,Pozo 245,33,Pozo 10,811.0432619,811.0319409,-4.285262353,39.26923011,1,NO,235.3,0,Cerrado
22303,Pozo 373-Pozo 325-29,Campo F,OIL,PAD-86,Pozo 373,29,Pozo 325,327.1542958,327.0837749,-6.7924568039999995,85.62143347,0,NO,235.4,5.5,Cerrado
22304,Pozo 368-Pozo 274-33,Campo F,OIL,PAD-82,Pozo 368,33,Pozo 274,765.9853466,765.9845035,-1.1364648720000001,91.94505521,0,NO,235.5,0,Cerrado
22305,Pozo 528-Pozo 310-4,Campo F,OIL,PAD-70,Pozo 528,4,Pozo 310,633.9002519999999,633.8975379,-1.854981534,91.40312895,0,NO,235.6,3,Cerrado
22306,Pozo 246-Pozo 10-31,Campo F,OIL,PAD-80,Pozo 246,31,Pozo 10,603.5057634,603.5026802,-1.929115212,92.34429199,0,NO,235.6,0.5,Cerrado
22307,Pozo 130-Pozo 119-23,Campo C,GAS,PAD-25,Pozo 130,23,Pozo 119,392.97995019999996,392.92162189999993,-6.770549909,91.73914061,0,NO,235.7,0,Cerrado
22308,Pozo 230-Pozo 82-6,Campo F,OIL,PAD-59,Pozo 230,6,Pozo 82,393.70007999999996,393.4989327,-12.58344139,87.85788781,0,NO,235.7,3.1,Cerrado
22309,Pozo 232-Pozo 82-15,Campo F,OIL,PAD-59,Pozo 232,15,Pozo 82,726.8294421,726.7799493,-8.481933973,88.51986311,0,NO,235.8,0,Cerrado
22310,Pozo 489-Pozo 146-11,Campo C,GAS,PAD-28,Pozo 489,11,Pozo 146,203.5879649,190.31430269999998,72.30854451,83.89281693,0,NO,235.9,0,Cerrado
22311,Pozo 367-Pozo 274-32,Campo F,OIL,PAD-82,Pozo 367,32,Pozo 274,936.3650735,935.8674463,30.52333089,96.14093686,0,NO,235.9,0,Cerrado
22312,Pozo 179-Pozo 178-12,Campo D,OIL,PAD-40,Pozo 179,12,Pozo 178,501.647011,501.6290002,-4.250861843,272.6693497,0,NO,236.0,7.4,Cerrado
22313,Pozo 264-Pozo 262-10,Campo F,OIL,PAD-78,Pozo 264,10,Pozo 262,144.5529689,136.5479585,47.4364401,265.4589978,0,NO,236.1,0.5,Cerrado
22314,Pozo 370-Pozo 274-32,Campo F,OIL,PAD-82,Pozo 370,32,Pozo 274,605.7631057,604.7909816,34.30464741,87.23688142,0,NO,236.2,0,Cerrado
22315,Pozo 318-Pozo 271-10,Campo E,OIL,PAD-74,Pozo 318,10,Pozo 271,1279.965014,1279.964978,-0.303713043,246.87851009999997,1,NO,236.3,1.9,Cerrado
22316,Pozo 369-Pozo 274-35,Campo F,OIL,PAD-82,Pozo 369,35,Pozo 274,1041.9317,1041.5700160000001,27.45120833,50.90973026,0,NO,236.3,3.5,Cerrado
22317,Pozo 556-Pozo 341-21,Campo E,OIL,PAD-85,Pozo 556,21,Pozo 341,445.39339580000006,445.1131361000001,15.79788045,87.0589668,0,NO,236.3,20,Cerrado
22318,Pozo 488-Pozo 146-10,Campo C,GAS,PAD-28,Pozo 488,10,Pozo 146,414.81859310000004,408.5562503,71.80707145,94.91492507,0,NO,236.4,0,Cerrado
22319,Pozo 529-Pozo 320-27,Campo F,OIL,PAD-70,Pozo 529,27,Pozo 320,168.2788615,162.3422306,44.3032211,268.9317862,0,NO,236.4,0.2,Cerrado
22320,Pozo 445-Pozo 452-23,Campo I,GAS,PAD-95,Pozo 445,23,Pozo 452,263.8125237,263.8066713,1.757226755,88.16330488,0,NO,236.6,12.3,Cerrado
22321,Pozo 315-Pozo 323-7,Campo E,OIL,PAD-72,Pozo 315,7,Pozo 323,152.5982189,147.41417090000002,39.43702129,76.51709272,0,NO,236.8,22.2,Cerrado
22322,Pozo 372-Pozo 325-24,Campo F,OIL,PAD-86,Pozo 372,24,Pozo 325,451.3803192,450.30686849999995,31.11136072,91.91107616,1,NO,236.8,0,Cerrado
22323,Pozo 368-Pozo 274-34,Campo F,OIL,PAD-82,Pozo 368,34,Pozo 274,762.0321222,762.0316079,-0.88536355,92.66182228,0,NO,236.9,0,Cerrado
22324,Pozo 489-Pozo 146-12,Campo C,GAS,PAD-28,Pozo 489,12,Pozo 146,205.9958293,192.8113156,72.51260771,85.61318482,0,NO,237.0,3.4,Cerrado
22325,Pozo 244-Pozo 10-31,Campo F,OIL,PAD-80,Pozo 244,31,Pozo 10,445.41850669999997,444.099349,-34.25513655,90.16833994,1,NO,237.0,0,Cerrado
22326,Pozo 318-Pozo 271-11,Campo E,OIL,PAD-74,Pozo 318,11,Pozo 271,1250.6681130000002,1250.6677650000001,-0.9327191459999999,250.1987705,1,NO,237.2,0,Cerrado
22327,Pozo 507-Pozo 194-4,Campo D,OIL,PAD-46,Pozo 507,4,Pozo 194,154.66101640000002,143.92250180000002,-56.62458363,262.6992222,0,NO,237.3,0,Cerrado
22328,Pozo 523-Pozo 264-20,Campo F,OIL,PAD-62,Pozo 523,20,Pozo 264,542.0593084,542.0587644999999,0.767864267,272.6147109,1,NO,237.3,-3.9,Cerrado
22329,Pozo 462-Pozo 5-1,Campo A,GAS,PAD-1,Pozo 462,1,Pozo 5,302.6274027,302.62617919999997,-0.86051358,272.6866715,0,NO,237.4,1.8,Cerrado
22330,Pozo 265-Pozo 382-10,Campo F,OIL,PAD-80,Pozo 265,10,Pozo 382,596.1159397999999,595.1289198,34.28968502,275.5989974,0,NO,237.5,2.8,Cerrado
22331,Pozo 556-Pozo 70-3,Campo E,OIL,PAD-85,Pozo 556,3,Pozo 70,675.4042119,675.1904860000001,-16.98991145,253.6264739,0,NO,237.5,0,Cerrado
22332,Pozo 162-Pozo 159-14,Campo D,OIL,PAD-53,Pozo 162,14,Pozo 159,293.38351869999997,293.36660889999996,-3.149895305,264.49488590000004,0,NO,237.6,6,Cerrado
22333,Pozo 326-Pozo 252-27,Campo F,OIL,PAD-61,Pozo 326,27,Pozo 252,444.0080777,443.922836,-8.699926328,87.86054963,0,NO,237.6,26.8,Cerrado
22334,Pozo 315-Pozo 323-6,Campo E,OIL,PAD-72,Pozo 315,6,Pozo 323,144.3054424,138.66308840000002,39.95758537,75.35704939,0,NO,237.6,2.3,Cerrado
22335,Pozo 374-Pozo 325-22,Campo F,OIL,PAD-86,Pozo 374,22,Pozo 325,148.6941601,143.43826069999997,39.18441821,83.1118735,0,NO,237.7,0,Cerrado
22336,Pozo 148-Pozo 146-7,Campo C,GAS,PAD-24,Pozo 148,7,Pozo 146,204.3974179,196.8726131,54.94978308,270.0595936,0,NO,237.8,2.1,Cerrado
22337,Pozo 533-Pozo 310-7,Campo E,OIL,PAD-70,Pozo 533,7,Pozo 310,347.8377474,347.74715039999995,7.938381079,92.31151223,0,NO,238.0,24,Cerrado
22338,Pozo 370-Pozo 274-33,Campo F,OIL,PAD-82,Pozo 370,33,Pozo 274,601.866685,600.835546,35.21580901,88.18259927,0,NO,238.0,0,Cerrado
22339,Pozo 318-Pozo 271-12,Campo E,OIL,PAD-74,Pozo 318,12,Pozo 271,1218.614576,1218.6143539999998,-0.736546033,253.5477445,1,NO,238.2,0.9,Cerrado
22340,Pozo 553-Pozo 344-24,Campo E,OIL,PAD-85,Pozo 553,24,Pozo 344,1216.748011,1215.454356,56.09306057,336.6487806,0,NO,238.2,0,Cerrado
22341,Pozo 264-Pozo 262-11,Campo F,OIL,PAD-78,Pozo 264,11,Pozo 262,139.56491499999998,130.3350238,49.91139222,263.23680240000004,0,NO,238.3,1.7,Cerrado
22342,Pozo 320-Pozo 307-28,Campo F,OIL,PAD-69,Pozo 320,28,Pozo 307,1259.2817189999998,1259.278795,2.714021973,340.5672048,1,NO,238.4,0,Cerrado
22343,Pozo 230-Pozo 82-7,Campo F,OIL,PAD-59,Pozo 230,7,Pozo 82,391.6289203,391.3674576,-14.30819326,87.68561457,0,NO,238.7,2.1,Cerrado
22344,Pozo 375-Pozo 325-31,Campo F,OIL,PAD-86,Pozo 375,31,Pozo 325,168.5545064,164.10159480000002,38.48750732,75.28703165,0,NO,238.8,0,Cerrado
22345,Pozo 130-Pozo 119-24,Campo C,GAS,PAD-25,Pozo 130,24,Pozo 119,395.5273344,395.3992758,-10.06404204,92.69404535,0,NO,238.9,2.5,Cerrado
22346,Pozo 512-Pozo 186-5,Campo D,OIL,PAD-49,Pozo 512,5,Pozo 186,164.3122239,158.7146876,-42.52240451,100.64210279999999,0,NO,239.3,4.6,Cerrado
22347,Pozo 372-Pozo 325-23,Campo F,OIL,PAD-86,Pozo 372,23,Pozo 325,452.2122232,451.09842319999996,31.71919643,89.23843523,1,NO,239.3,0,Cerrado
22348,Pozo 371-Pozo 325-27,Campo F,OIL,PAD-86,Pozo 371,27,Pozo 325,466.52439969999995,465.888537,24.34926466,88.79354855,0,NO,239.7,0,Cerrado
22349,Pozo 318-Pozo 271-15,Campo E,OIL,PAD-74,Pozo 318,15,Pozo 271,1174.926384,1174.925242,1.638327672,264.7150463,1,NO,239.8,0.5,Cerrado
22350,Pozo 167-Pozo 183-8,Campo D,OIL,PAD-44,Pozo 167,8,Pozo 183,236.0286461,233.93417030000003,-31.37396637,276.9286753,0,NO,239.9,2.4,Cerrado
22351,Pozo 489-Pozo 118-8,Campo C,GAS,PAD-28,Pozo 489,8,Pozo 118,1495.065942,1494.945228,18.99827232,270.4871243,3,NO,240.0,0,Cerrado
22352,Pozo 191-Pozo 185-11,Campo D,OIL,PAD-50,Pozo 191,11,Pozo 185,883.9211627999998,883.9208802999999,-0.70667809,273.1457059,0,NO,240.0,26,Cerrado
22353,Pozo 556-Pozo 341-22,Campo E,OIL,PAD-85,Pozo 556,22,Pozo 341,450.6469585,450.3799136,15.51175772,89.9811502,0,NO,240.0,10.1,Cerrado
22354,Pozo 554-Pozo 344-23,Campo E,OIL,PAD-85,Pozo 554,23,Pozo 344,1164.083192,1164.081976,1.68278339,343.0139068,0,NO,240.0,0,Cerrado
22355,Pozo 374-Pozo 325-24,Campo F,OIL,PAD-86,Pozo 374,24,Pozo 325,146.9621649,142.1632398,37.24904224,100.0969875,0,NO,240.0,0,Cerrado
22356,Pozo 478-Pozo 91-18,Campo C,GAS,PAD-21,Pozo 478,18,Pozo 91,870.9633472999999,868.3969238,66.81268686,193.43852980000003,1,NO,240.1,0,Cerrado
22357,Pozo 514-Pozo 201-5,Campo D,OIL,PAD-53,Pozo 514,5,Pozo 201,309.3606934,309.11115970000003,-12.4229454,265.75342059999997,0,NO,240.1,103,Cerrado
22358,Pozo 371-Pozo 325-26,Campo F,OIL,PAD-86,Pozo 371,26,Pozo 325,471.7101924,471.0428833000001,25.08201946,82.58580242,0,NO,240.2,0,Cerrado
22359,Pozo 161-Pozo 159-30,Campo D,OIL,PAD-53,Pozo 161,30,Pozo 159,150.8460462,139.9324683,56.3332404,280.40273219999995,0,NO,240.3,2.7,Cerrado
22360,Pozo 148-Pozo 146-8,Campo C,GAS,PAD-24,Pozo 148,8,Pozo 146,195.93060559999998,188.7954469,52.39352457,272.1017595,0,NO,240.4,2.2,Cerrado
22361,Pozo 35-Pozo 25-18,Campo B,OIL,PAD-7,Pozo 35,18,Pozo 25,393.1197562,393.0360613,8.111550022000001,270.4230016,0,NO,240.5,7.3,Cerrado
22362,Pozo 518-Pozo 180-6,Campo D,OIL,PAD-54,Pozo 518,6,Pozo 180,353.09076780000004,353.0512439,5.28294622,269.2040644,0,NO,240.5,13.4,Cerrado
22363,Pozo 553-Pozo 271-11,Campo E,OIL,PAD-85,Pozo 553,11,Pozo 271,708.4665561,706.1183611,57.63437567,268.3812102,0,NO,240.5,0,Cerrado
22364,Pozo 34-Pozo 73-21,Campo B,OIL,PAD-7,Pozo 34,21,Pozo 73,461.4449058,461.03096389999996,19.54101963,270.464792,1,NO,240.7,14.5,Cerrado
22365,Pozo 193-Pozo 56-7,Campo D,OIL,PAD-50,Pozo 193,7,Pozo 56,529.6902187,525.0348884,70.07206119,284.7499188,0,NO,240.7,0,Cerrado
22366,Pozo 196-Pozo 183-8,Campo D,OIL,PAD-44,Pozo 196,8,Pozo 183,387.214245,387.0515575,11.22333774,271.9339104,0,NO,240.8,5.8,Cerrado
22367,Pozo 372-Pozo 325-22,Campo F,OIL,PAD-86,Pozo 372,22,Pozo 325,453.48249979999997,452.2984875,32.74837175,86.57326398,1,NO,240.8,0,Cerrado
22368,Pozo 237-Pozo 252-24,Campo F,OIL,PAD-61,Pozo 237,24,Pozo 252,1198.229032,1198.184097,10.37703616,157.76741819999998,0,NO,241.0,0,Cerrado
22369,Pozo 462-Pozo 5-2,Campo A,GAS,PAD-1,Pozo 462,2,Pozo 5,301.0254905,301.02545330000004,-0.149648681,272.7040588,0,NO,241.1,3.9,Cerrado
22370,Pozo 180-Pozo 178-10,Campo D,OIL,PAD-40,Pozo 180,10,Pozo 178,717.6917973999999,716.2803276000001,44.98898049,270.4744597,0,NO,241.1,0,Cerrado
22371,Pozo 309-Pozo 331-20,Campo F,OIL,PAD-72,Pozo 309,20,Pozo 331,429.6421272,429.5646412,-8.159440088,95.8541359,0,NO,241.1,28.2,Cerrado
22372,Pozo 238-Pozo 227-39,Campo F,OIL,PAD-73,Pozo 238,39,Pozo 227,556.077629,555.9547984000001,-11.68724037,268.56506010000004,1,NO,241.2,0,Cerrado
22373,Pozo 318-Pozo 271-18,Campo E,OIL,PAD-74,Pozo 318,18,Pozo 271,1168.082445,1168.068947,5.615301085,268.7720881,0,NO,241.2,0,Cerrado
22374,Pozo 555-Pozo 344-21,Campo E,OIL,PAD-85,Pozo 555,21,Pozo 344,156.0755028,149.3108218,45.45152432,274.8457742,0,NO,241.2,0,Cerrado
22375,Pozo 319-Pozo 307-31,Campo F,OIL,PAD-69,Pozo 319,31,Pozo 307,1070.183648,1069.42022,40.41575689,345.3607795,1,NO,241.3,0,Cerrado
22376,Pozo 528-Pozo 320-32,Campo F,OIL,PAD-70,Pozo 528,32,Pozo 320,437.8870669,434.8138085,51.78837089,273.5644182,0,NO,241.3,1.5,Cerrado
22377,Pozo 461-Pozo 4-15,Campo A,GAS,PAD-1,Pozo 461,15,Pozo 4,632.75757,632.7511402000001,-2.852522076,215.31588030000003,0,NO,241.4,4,Cerrado
22378,Pozo 130-Pozo 119-25,Campo C,GAS,PAD-25,Pozo 130,25,Pozo 119,394.78036339999994,394.5543968,-13.35527355,93.64623293,0,NO,241.6,0,Cerrado
22379,Pozo 75-Pozo 86-46,Campo D,OIL,PAD-48,Pozo 75,46,Pozo 86,567.1749815000001,567.1679592999999,2.8223339889999997,93.89238816,0,NO,241.6,0,Cerrado
22380,Pozo 574-Pozo 437-4,Campo G,GAS,PAD-91,Pozo 574,4,Pozo 437,579.7222241000001,579.6694574,7.821586078999999,95.27344677,0,NO,241.7,0,Cerrado
22381,Pozo 554-Pozo 271-13,Campo E,OIL,PAD-85,Pozo 554,13,Pozo 271,568.6875742999999,568.6269056,-8.306593585,272.8770542,0,NO,241.8,13,Cerrado
22382,Pozo 196-Pozo 183-9,Campo D,OIL,PAD-44,Pozo 196,9,Pozo 183,387.08016610000004,386.9428579,10.30920225,274.9197987,0,NO,241.9,7.2,Cerrado
22383,Pozo 161-Pozo 158-13,Campo D,OIL,PAD-53,Pozo 161,13,Pozo 158,337.08926230000003,336.7187363,15.80074013,267.1378687,0,NO,242.0,41,Cerrado
22384,Pozo 229-Pozo 267-14,Campo F,OIL,PAD-63,Pozo 229,14,Pozo 267,1192.412032,1192.3433929999999,12.79404615,269.7050384,0,NO,242.3,0,Cerrado
22385,Pozo 404-Pozo 271-19,Campo E,OIL,PAD-74,Pozo 404,19,Pozo 271,949.9274924,948.9635332,42.78379909,268.98149739999997,0,NO,242.3,0,Cerrado
22386,Pozo 148-Pozo 146-9,Campo C,GAS,PAD-24,Pozo 148,9,Pozo 146,191.17407830000002,184.05984640000003,51.667215399999996,274.20308719999997,0,NO,242.5,5.6,Cerrado
22387,Pozo 173-Pozo 76-11,Campo D,OIL,PAD-47,Pozo 173,11,Pozo 76,499.3560806,495.23430549999995,64.02716516,267.3395575,1,NO,242.5,0,Cerrado
22388,Pozo 320-Pozo 307-32,Campo F,OIL,PAD-69,Pozo 320,32,Pozo 307,1035.180173,1035.179928,0.712923258,334.8821889,1,NO,242.6,0,Cerrado
22389,Pozo 318-Pozo 271-19,Campo E,OIL,PAD-74,Pozo 318,19,Pozo 271,1170.362535,1170.349872,5.444324149,268.6821172,0,NO,242.6,0,Cerrado
22390,Pozo 557-Pozo 344-24,Campo E,OIL,PAD-85,Pozo 557,24,Pozo 344,435.8491928,433.37203289999997,46.40258655,270.18561539999996,0,NO,242.6,0,Cerrado
22391,Pozo 487-Pozo 146-14,Campo C,GAS,PAD-28,Pozo 487,14,Pozo 146,628.2481505,625.1775557999999,62.03839374,87.19907409999999,1,NO,242.7,0,Cerrado
22392,Pozo 190-Pozo 56-7,Campo D,OIL,PAD-50,Pozo 190,7,Pozo 56,232.22103880000003,225.6497403,54.85258028,281.2055421,0,NO,242.7,1.9,Cerrado
22393,Pozo 34-Pozo 73-24,Campo B,OIL,PAD-7,Pozo 34,24,Pozo 73,461.5781927,461.18672910000004,19.00602072,270.4638128,1,NO,243.0,8.9,Cerrado
22394,Pozo 161-Pozo 159-21,Campo D,OIL,PAD-53,Pozo 161,21,Pozo 159,144.82202230000001,135.332363,51.56131956,265.6388617,0,NO,243.0,0.6,Cerrado
22395,Pozo 232-Pozo 82-12,Campo F,OIL,PAD-59,Pozo 232,12,Pozo 82,741.0474762,741.0118461,-7.266770149,87.79756026,0,NO,243.0,0,Cerrado
22396,Pozo 527-Pozo 307-30,Campo E,OIL,PAD-69,Pozo 527,30,Pozo 307,561.9741516,561.9364531,6.509210707,322.64799569999997,0,NO,243.0,0,Cerrado
22397,Pozo 555-Pozo 341-20,Campo E,OIL,PAD-85,Pozo 555,20,Pozo 341,593.0427576000001,590.051761,59.48639879,90.76892878,0,NO,243.0,0,Cerrado
22398,Pozo 554-Pozo 344-24,Campo E,OIL,PAD-85,Pozo 554,24,Pozo 344,1107.351005,1107.350074,1.436025254,342.03115,0,NO,243.0,0,Cerrado
22399,Pozo 237-Pozo 257-9,Campo F,OIL,PAD-61,Pozo 237,9,Pozo 257,292.0334418,292.0327665,-0.628063233,89.69943406,0,NO,243.2,33.9,Cerrado
22400,Pozo 463-Pozo 4-14,Campo A,GAS,PAD-1,Pozo 463,14,Pozo 4,805.5806723,805.5541557999999,-6.536180694,235.8629636,1,NO,243.3,2.7,Cerrado
22401,Pozo 319-Pozo 307-34,Campo F,OIL,PAD-69,Pozo 319,34,Pozo 307,890.5553587000002,889.6522016000001,40.09747048,341.97639289999995,1,NO,243.3,0,Cerrado
22402,Pozo 528-Pozo 310-5,Campo F,OIL,PAD-70,Pozo 528,5,Pozo 310,631.8819985,631.8803429,-1.446500851,89.95771706,0,NO,243.3,6.5,Cerrado
22403,Pozo 489-Pozo 146-13,Campo C,GAS,PAD-28,Pozo 489,13,Pozo 146,207.31221599999998,194.4206235,71.96510322,87.27026841,0,NO,243.4,0,Cerrado
22404,Pozo 368-Pozo 274-35,Campo F,OIL,PAD-82,Pozo 368,35,Pozo 274,762.6362611000001,762.6353944,-1.149782859,87.93794840000001,0,NO,243.4,4.4,Cerrado
22405,Pozo 126-Pozo 103-20,Campo C,GAS,PAD-20,Pozo 126,20,Pozo 103,522.1023568,521.6910026,-20.72121649,358.8521834,0,NO,243.5,0,Cerrado
22406,Pozo 130-Pozo 119-26,Campo C,GAS,PAD-25,Pozo 130,26,Pozo 119,390.2698331,390.0773204,-12.25670053,94.96107809,0,NO,243.5,0,Cerrado
22407,Pozo 505-Pozo 182-2,Campo D,OIL,PAD-40,Pozo 505,2,Pozo 182,499.64597879999997,499.64248499999997,-1.868510315,264.2560366,0,NO,243.5,118,Cerrado
22408,Pozo 496-Pozo 77-11,Campo D,OIL,PAD-33,Pozo 496,11,Pozo 77,583.2235311000001,583.2144712,3.250812059,83.39781008,0,NO,243.8,17.4,Cerrado
22409,Pozo 503-Pozo 177-7,Campo D,OIL,PAD-38,Pozo 503,7,Pozo 177,155.9925996,146.9912686,-52.22315666,282.0772702,0,NO,243.8,2.3,Cerrado
