A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,nro_ESTADO
0,0,1,0,0,0,0,0,0,0,21,478,15,126,1178.729145,1177.517326,53.43540973,256.1372193,5,0,262.7,1
0,0,0,1,0,0,0,0,0,1,53,161,14,158,328.0879076,327.7536835,14.80534008,267.7166661,0,0,262.8,0
0,0,1,0,0,0,0,0,0,0,21,478,14,126,1178.221049,1176.976231,54.14601849,259.787529,4,0,263.1,1
0,0,0,0,0,1,0,0,0,1,75,410,23,352,339.0367131,338.6949801,15.21851905,266.7682917,1,0,263.1,0
0,0,1,0,0,0,0,0,0,0,20,126,14,103,994.9149924,994.3235574,-34.30022517,357.2928926,1,0,263.3,1
0,0,1,0,0,0,0,0,0,0,21,479,13,126,1375.427319,1375.223539,23.67546099,258.5222893,3,0,263.4,1
0,0,0,0,0,1,0,0,0,1,80,245,7,264,1197.20013,1196.955746,24.18872234,263.9341105,1,0,263.4,1
0,0,0,0,0,1,0,0,0,1,61,237,26,252,1048.275657,1048.271218,3.050906321,154.3980832,0,0,263.4,0
0,0,0,0,0,1,0,0,0,1,60,406,5,244,1299.894144,1299.864751,8.741516232,296.0074406,2,0,263.5,1
0,0,0,0,0,1,0,0,0,1,80,243,25,378,1301.304044,1299.983052,58.61978636,257.6200698,0,0,263.6,1
0,1,0,0,0,0,0,0,0,1,7,34,25,25,264.1124078,259.4192692,49.56820288,277.257519,0,0,263.6,0
0,0,0,0,0,1,0,0,0,1,61,326,30,252,434.9780487,434.9345797,-6.149327078,96.66743157,0,0,263.6,0
0,0,1,0,0,0,0,0,0,0,26,486,12,132,1152.36491,1151.727528,38.32214147,278.2076315,3,0,263.7,0
0,0,0,1,0,0,0,0,0,1,45,62,11,61,596.9567938,596.9546213,-1.610513322,265.6397764,0,0,263.9,0
0,0,0,1,0,0,0,0,0,1,40,180,15,178,720.1167864,718.5048822,48.15516844,268.5242575,0,0,264.1,0
0,0,0,1,0,0,0,0,0,1,44,167,12,183,233.8807413,231.7861189,-31.23133383,265.9416851,0,0,264.1,0
0,0,0,0,0,1,0,0,0,1,60,387,5,244,1021.246715,1021.246076,-1.142420013,301.5417229,2,0,264.2,1
0,0,0,1,0,0,0,0,0,1,55,521,13,175,380.423065,380.4207406,-1.329844945,273.1633535,0,0,264.4,0
1,0,0,0,0,0,0,0,0,0,1,461,14,4,569.1581388,569.1498491,-3.071846175,219.9470326,0,0,264.6,0
0,0,0,1,0,0,0,0,0,1,55,519,12,204,396.6665478,396.6625899,1.771988462,268.5670675,0,0,264.6,0
0,0,1,0,0,0,0,0,0,0,20,123,14,103,1101.47577,1100.631228,-43.12508892,21.49360824,1,0,264.7,1
0,0,0,0,0,1,0,0,0,1,60,405,23,244,1172.434952,1171.791369,38.84202387,298.5495267,2,0,264.7,1
0,0,0,0,0,1,0,0,0,1,75,414,26,352,699.1951543,699.1132566,10.7013173,267.5397439,1,0,264.8,0
0,0,0,1,0,0,0,0,0,1,39,198,14,179,1489.20832,1489.180797,9.053988364,21.96716613,0,0,265,1
0,0,0,1,0,0,0,0,0,1,39,199,14,179,1416.822238,1416.76179,13.08758168,9.90200291,0,0,265.1,1
0,0,0,1,0,0,0,0,0,1,50,192,13,56,444.4207525,443.6700298,25.82072647,293.8694159,0,0,265.1,0
0,0,0,0,0,1,0,0,0,1,65,334,8,280,953.5138109,953.5085854,-3.156770934,89.11935942,0,0,265.2,0
0,0,1,0,0,0,0,0,0,0,20,126,13,103,1073.812833,1073.215532,-35.81090958,357.4930389,1,0,265.3,1
0,0,0,1,0,0,0,0,0,1,39,199,11,179,1186.148382,1186.06287,14.24264848,12.26903021,0,0,265.3,1
0,0,1,0,0,0,0,0,0,0,21,480,2,115,496.9799481,495.7789189,34.53016709,256.496542,0,0,265.3,0
0,0,0,0,0,1,0,0,0,1,60,408,4,244,1536.016202,1535.958303,13.33653848,290.012608,4,0,265.6,1
0,0,0,0,0,1,0,0,0,1,80,246,26,378,1017.400278,1015.88325,55.53871151,254.8154654,0,0,265.6,1
0,0,0,0,1,0,0,0,0,1,84,548,8,393,1001.812924,1001.628181,19.2385703,157.9945472,0,0,265.7,1
0,0,0,1,0,0,0,0,0,1,47,80,2,77,289.0088295,287.1928371,-32.34776374,267.2122278,0,0,265.9,0
0,0,1,0,0,0,0,0,0,0,21,478,17,125,1381.24697,1381.116118,19.01214644,251.2779553,6,0,266,1
0,0,1,0,0,0,0,0,0,0,21,479,10,126,1403.360653,1403.261594,16.67395894,264.9875856,3,0,266.3,1
0,0,1,0,0,0,0,0,0,0,20,123,13,101,1119.090632,1118.327139,-41.33102052,359.7786399,1,0,266.5,1
0,0,1,0,0,0,0,0,0,0,28,487,6,119,75.54979324,26.97167647,70.57124008,99.91254338,0,0,266.5,0
0,0,1,0,0,0,0,0,0,0,21,478,14,125,1374.377182,1374.305505,14.03630889,260.6312419,5,0,266.6,1
0,0,1,0,0,0,0,0,0,0,21,479,8,126,1417.389533,1417.190705,23.74013993,261.7492395,4,0,266.7,1
0,0,1,0,0,0,0,0,0,0,24,148,20,146,202.4975594,196.5784138,48.60235344,269.959196,0,0,266.7,0
0,0,0,0,1,0,0,0,0,1,84,549,4,393,822.5237408,821.8747038,-32.66918236,164.2915562,0,0,266.9,1
0,0,0,0,0,1,0,0,0,1,59,230,15,82,370.1838018,369.8496545,-15.72514361,99.29359362,0,0,267,0
0,0,0,1,0,0,0,0,0,1,53,161,21,158,331.6688701,331.4905049,10.87586955,272.4561775,0,0,267.2,0
0,0,0,0,0,1,0,0,0,1,60,405,29,243,1356.784038,1356.776055,-4.654425872,319.2298415,1,0,267.3,1
0,0,1,0,0,0,0,0,0,0,20,125,12,101,1203.33333,1203.330195,-2.747015318,347.4423324,1,0,267.6,1
0,0,0,1,0,0,0,0,0,1,45,62,34,61,886.1074177,886.0727033,7.843488492,319.5231894,0,0,267.7,1
0,0,0,0,0,1,0,0,0,1,61,325,30,252,748.7690111,748.6760802,-11.79656462,90.67721848,0,0,267.9,0
0,0,0,1,0,0,0,0,0,1,48,170,47,22,879.7723934,879.7107589,-10.41368366,223.6168615,0,0,268.1,1
0,0,0,0,1,0,0,0,0,1,85,553,28,344,995.6262768,994.2775326,51.80609366,331.8838483,0,0,268.1,0
0,0,0,0,0,1,0,0,0,1,60,387,4,245,953.0897382,952.840185,-21.80896296,262.2324804,1,0,268.3,1
0,0,1,0,0,0,0,0,0,0,21,478,4,115,303.4352037,303.4350792,-0.274925844,250.5180694,0,0,268.4,0
0,0,1,0,0,0,0,0,0,0,26,485,8,137,600.9840149,600.303949,28.58242317,73.82475967,3,0,268.4,0
0,0,0,0,1,0,0,0,0,1,85,557,17,404,985.7479019,985.7474126,-0.982145463,164.8666599,0,0,268.6,0
0,0,0,1,0,0,0,0,0,1,48,75,10,76,628.9929024,628.8655252,12.65790388,276.3614969,0,0,268.7,0
0,0,0,0,0,1,0,0,0,1,70,529,7,319,300.8894125,300.4399461,16.44011301,272.0386072,0,0,268.7,0
0,0,1,0,0,0,0,0,0,0,21,478,7,126,1248.625163,1247.356368,56.27511122,265.7180349,6,0,268.8,1
0,0,0,0,0,1,0,0,0,1,60,405,28,243,1303.457991,1303.453775,-3.315082703,317.7864542,1,0,268.8,1
0,0,1,0,0,0,0,0,0,0,21,479,5,126,1442.956636,1442.797721,21.41467587,268.037187,5,0,268.9,1
0,0,0,0,0,1,0,0,0,1,60,405,24,247,1478.384506,1477.617223,47.62448793,295.5762456,4,0,268.9,1
0,0,0,0,1,0,0,0,0,1,85,552,19,271,420.988535,418.6426825,44.38075011,268.5205986,0,0,269,0
0,0,1,0,0,0,0,0,0,0,21,478,5,126,1279.740652,1278.607425,53.84411372,268.8207304,6,0,269.1,1
0,0,0,1,0,0,0,0,0,1,33,496,20,77,587.5424377,587.4455929,10.66730719,88.92513177,0,0,269.4,0
0,0,1,0,0,0,0,0,0,0,28,487,7,119,78.09622361,26.34030826,73.52012175,112.8299282,0,0,269.4,0
0,0,0,0,1,0,0,0,0,1,84,548,4,393,772.4304928,772.2525874,16.57731465,151.3009766,0,0,269.8,1
0,0,0,0,0,0,1,0,0,0,91,575,8,437,493.9796034,492.5213964,-37.9278619,87.21026509,0,0,270.1,0
0,0,0,1,0,0,0,0,0,1,39,203,8,181,983.1040963,983.1020264,-2.017390756,20.85605741,0,0,270.3,1
0,0,0,1,0,0,0,0,0,1,39,203,10,181,1128.36662,1128.357417,-4.557276139,17.5002321,0,0,270.3,1
0,0,0,1,0,0,0,0,0,1,39,203,11,181,1202.301933,1202.295473,-3.941161164,16.1378337,1,0,270.3,1
0,0,0,1,0,0,0,0,0,1,39,203,14,181,1432.116653,1432.115422,-1.878312817,13.65222936,1,0,270.3,1
0,0,1,0,0,0,0,0,0,0,28,487,9,94,1471.136721,1470.995609,20.3757624,237.4999801,4,0,270.7,1
0,0,1,0,0,0,0,0,0,0,28,487,11,94,1388.732225,1388.583687,20.31100952,242.9981281,3,0,270.8,1
0,0,0,0,0,1,0,0,0,1,75,410,24,352,337.9771492,337.5701082,16.58238403,269.4863315,1,0,271.1,0
0,0,1,0,0,0,0,0,0,0,28,488,10,94,1500.298351,1500.032574,28.23863545,255.6908385,3,0,271.2,1
0,0,1,0,0,0,0,0,0,0,28,487,21,94,1244.142841,1244.022645,17.29355175,277.805127,3,0,271.4,1
0,0,0,1,0,0,0,0,0,1,48,75,9,76,627.6935705,627.56381,12.76255404,270.8884586,0,0,271.4,0
0,0,0,0,0,1,0,0,0,1,60,387,6,243,981.4547752,980.7155436,-38.08540708,311.500828,1,0,271.5,1
0,0,1,0,0,0,0,0,0,0,28,487,23,94,1277.710387,1276.646565,52.12851338,284.9077075,5,0,271.6,1
0,0,1,0,0,0,0,0,0,0,25,131,30,119,343.594557,337.9931584,61.78870843,95.86685709,0,0,271.6,0
0,0,1,0,0,0,0,0,0,0,26,484,11,136,603.1557674,602.8033067,20.61681897,77.11852773,2,0,271.6,0
0,0,0,0,0,1,0,0,0,1,60,405,19,244,1082.272831,1081.367939,44.24774025,286.5183246,3,0,271.8,1
0,0,1,0,0,0,0,0,0,0,28,488,17,94,1457.315648,1457.168125,20.73534847,277.4056948,3,0,271.8,1
0,0,0,0,0,1,0,0,0,1,60,387,3,247,1247.306644,1247.242495,12.64998658,289.8654165,2,0,272,1
0,0,0,0,0,0,1,0,0,0,91,574,7,437,596.5977387,596.542285,8.134126977,96.25801063,0,0,272,0
0,0,0,0,0,1,0,0,0,1,69,319,24,308,174.7782381,168.1884966,47.5401107,272.872481,0,0,272.1,0
0,0,0,0,0,1,0,0,0,1,60,407,21,243,1332.100509,1332.084925,6.443617942,297.4628877,1,0,272.3,1
0,0,0,0,1,0,0,0,0,1,69,527,20,308,675.692089,675.5583515,13.4429474,200.940793,0,0,272.3,0
0,0,0,1,0,0,0,0,0,1,45,63,11,61,737.869117,736.5198823,44.6015331,265.7992046,0,0,272.4,0
0,0,0,0,0,1,0,0,0,1,60,387,5,243,939.3855529,938.680685,-36.38390684,308.7037015,1,0,272.6,1
0,0,0,0,0,1,0,0,0,1,60,405,23,243,1081.753857,1081.747865,3.600537045,304.5018447,1,0,272.9,1
0,0,0,0,1,0,0,0,0,1,85,553,17,271,699.0484938,697.5304358,46.04441157,271.3003533,0,0,272.9,0
0,0,0,1,0,0,0,0,0,1,40,181,14,178,893.2535434,893.2492295,-2.776095224,268.418924,0,0,273,0
0,0,0,0,0,1,0,0,0,1,60,406,2,244,1221.759887,1221.715264,10.44202396,288.1793186,3,0,273.2,1
0,0,0,0,0,1,0,0,0,1,64,262,24,232,1127.884423,1127.78246,-15.16556307,92.61233587,0,0,273.3,1
0,0,0,1,0,0,0,0,0,1,50,190,8,56,235.9104941,229.3515873,55.24138511,276.5133872,0,0,273.3,0
0,0,0,0,1,0,0,0,0,1,85,552,22,344,1255.505496,1254.293584,55.15122449,351.2830009,0,0,273.3,0
0,0,0,1,0,0,0,0,0,1,43,86,3,78,1143.631274,1143.099169,-34.88240974,296.8857094,0,0,273.4,1
0,0,1,0,0,0,0,0,0,0,26,486,8,122,935.4261463,935.4087212,5.709584288,278.0949411,1,0,273.4,0
0,0,0,1,0,0,0,0,0,1,39,203,6,181,834.4524083,834.4497442,-2.108591719,24.23901023,0,0,273.4,1
0,0,1,0,0,0,0,0,0,0,28,487,23,146,631.3338587,628.1917194,62.90949678,83.93817428,1,0,273.6,0
0,0,1,0,0,0,0,0,0,0,20,126,21,103,443.3331494,442.9414042,-18.633136,359.5407843,0,0,274.1,1
0,0,0,0,0,1,0,0,0,1,75,409,29,352,800.9583286,800.7525303,18.15569785,202.9926567,0,0,274.1,0
0,0,0,0,0,1,0,0,0,1,73,238,36,228,399.3413133,398.9927482,16.68146807,273.6273237,0,0,274.6,0
0,0,0,0,1,0,0,0,0,1,85,554,20,271,569.7712136,569.7038824,-8.759122545,271.2348656,0,0,274.6,0
0,1,0,0,0,0,0,0,0,1,7,34,32,73,476.3813257,476.1624251,14.4399603,270.3999872,1,0,274.7,0
0,0,1,0,0,0,0,0,0,0,26,486,15,137,833.7384097,833.541001,18.14208742,73.98705886,2,0,274.8,1
0,0,0,0,0,1,0,0,0,1,60,387,4,243,897.9425606,897.3103006,-33.69075062,305.7420199,1,0,274.8,1
0,0,0,1,0,0,0,0,0,1,50,190,11,56,285.9584825,280.1230256,57.47472676,296.5445683,0,0,275,0
0,0,0,0,0,1,0,0,0,1,60,406,2,247,1523.720985,1523.590334,19.95327755,285.0816662,4,0,275.2,1
0,0,0,0,0,1,0,0,0,1,64,262,25,232,1135.882337,1135.770838,-15.91494553,92.68181703,0,0,275.3,1
0,0,0,0,0,1,0,0,0,1,61,326,18,235,575.5303903,575.0883682,22.55213794,273.0908838,0,0,275.3,0
0,0,0,0,0,1,0,0,0,1,77,542,15,365,329.5956562,329.5088675,-7.563254226,80.44353978,1,0,275.4,0
0,0,0,1,0,0,0,0,0,1,43,59,2,78,1022.4378,1020.601989,61.24243253,290.2476279,0,0,275.6,1
0,0,0,1,0,0,0,0,0,1,47,80,29,22,791.6920578,791.5502031,14.98633991,191.5030564,0,0,275.9,1
0,0,0,1,0,0,0,0,0,1,44,168,12,183,518.1687368,516.2483633,-44.56980074,268.395569,0,0,276,0
0,0,0,0,0,1,0,0,0,1,80,246,12,382,390.3056581,390.2466332,6.787634902,295.0008913,0,0,276,0
0,0,0,1,0,0,0,0,0,1,40,179,25,182,384.3837107,371.9960586,96.79756935,284.3350111,0,0,276,1
0,0,0,1,0,0,0,0,0,1,48,171,59,22,1069.627765,1068.76711,42.90012982,222.3465159,0,0,276.1,1
0,0,1,0,0,0,0,0,0,0,26,486,14,137,836.297114,836.095726,18.3521098,79.34836488,2,0,276.3,1
0,0,1,0,0,0,0,0,0,0,26,485,17,137,598.2079401,597.4473968,30.15539304,74.61814304,3,0,276.3,1
0,0,0,0,0,1,0,0,0,1,60,407,19,243,1273.627606,1273.602453,8.004469515,292.5729264,1,0,276.3,1
0,0,1,0,0,0,0,0,0,0,28,490,10,146,86.60204428,43.49526686,74.88708723,326.8789997,0,0,276.5,0
0,0,0,1,0,0,0,0,0,1,40,179,25,178,527.4942479,527.4411263,-7.48597346,286.9237881,0,0,276.6,0
0,0,0,0,0,0,1,0,0,0,91,573,9,437,789.5171416,789.2995651,-18.53411509,88.1406225,0,0,276.6,0
0,0,0,0,1,0,0,0,0,1,85,553,15,271,704.1939009,702.5051147,48.74026951,267.6630191,0,0,276.8,0
0,0,0,1,0,0,0,0,0,1,48,171,56,22,1178.361934,1177.718955,38.9218539,218.2737133,0,0,276.9,1
0,0,0,0,1,0,0,0,0,1,85,553,20,271,701.5204667,699.9210955,47.34369355,270.0031221,0,0,276.9,0
0,0,1,0,0,0,0,0,0,0,20,125,9,101,1431.14383,1431.123863,-7.559866335,349.7431104,1,0,277,1
0,0,0,1,0,0,0,0,0,1,47,173,41,22,1033.918848,1033.219513,-38.02134872,196.1761921,0,0,277,1
0,0,0,1,0,0,0,0,0,1,48,171,54,22,1255.270125,1254.714057,37.35935174,216.0812503,0,0,277.1,1
0,0,0,0,1,0,0,0,0,1,85,553,14,271,709.2684606,707.5229768,49.72913254,272.5041518,0,0,277.2,0
0,0,0,1,0,0,0,0,0,1,40,179,24,178,506.7915685,506.7297128,-7.917834282,280.6819366,0,0,277.4,0
0,0,0,0,1,0,0,0,0,1,85,556,36,342,967.5102701,966.5907534,-42.17153493,39.08744356,1,0,277.4,0
0,0,0,0,1,0,0,0,0,1,85,552,25,271,439.6289563,437.0955166,47.12885083,265.7903208,0,0,277.4,0
0,0,0,0,0,1,0,0,0,1,60,408,1,243,1380.530501,1380.398876,-19.06320762,286.4267403,4,0,277.5,1
0,0,0,0,0,1,0,0,0,1,64,262,12,230,1532.087568,1531.995081,-16.83407959,79.25533908,1,0,277.7,1
0,0,0,1,0,0,0,0,0,1,48,75,46,195,1428.024106,1428.015783,4.875581147,92.34032953,1,0,277.9,1
0,0,0,0,1,0,0,0,0,1,85,554,17,271,567.4759091,567.3952369,-9.568307241,274.286573,0,0,277.9,0
0,1,0,0,0,0,0,0,0,1,6,30,3,22,1032.312758,1031.269255,46.4042659,268.873393,2,0,278.1,1
0,0,1,0,0,0,0,0,0,0,21,480,4,115,501.5353775,500.074298,38.25482191,258.6993963,1,0,278.1,0
0,0,0,1,0,0,0,0,0,1,48,172,9,76,920.0271228,919.9588162,11.21084779,270.7856199,0,0,278.1,0
0,0,0,1,0,0,0,0,0,1,40,179,23,178,491.8655691,491.7989791,-8.093346161,274.0127378,0,0,278.4,0
0,0,0,0,0,1,0,0,0,1,75,412,28,352,498.5116395,497.8691771,-25.30093273,268.5465324,1,0,278.6,0
0,0,1,0,0,0,0,0,0,0,26,484,3,135,462.5153674,462.5069732,-2.786544202,47.77404491,0,0,278.7,1
0,0,0,0,1,0,0,0,0,1,70,533,13,310,340.2527723,340.2024412,5.852187093,89.69214941,0,0,278.9,0
0,0,0,1,0,0,0,0,0,1,48,75,41,195,1472.122647,1472.114685,4.841569616,103.7808553,0,0,279,1
0,1,0,0,0,0,0,0,0,1,6,30,2,22,1034.327785,1033.304655,45.99411224,268.8741277,2,0,279.1,1
0,0,0,1,0,0,0,0,0,1,43,60,4,77,1438.546888,1438.546615,0.88674079,299.1121148,0,0,279.1,1
0,0,0,0,0,1,0,0,0,1,75,414,27,352,693.5095252,693.4130919,11.56484276,268.7897688,1,0,279.3,0
0,0,0,1,0,0,0,0,0,1,48,75,44,195,1442.850449,1442.843231,4.564074245,97.09449201,1,0,279.4,1
0,0,0,0,0,0,1,0,0,0,91,572,3,436,158.6524391,150.1169507,51.33709725,78.77006568,0,0,279.6,1
0,0,1,0,0,0,0,0,0,0,20,125,8,101,1507.061685,1507.048872,-6.214440731,350.4359621,1,0,279.7,1
0,0,1,0,0,0,0,0,0,0,28,490,11,136,1258.973526,1258.684541,26.97338878,2.059658717,0,0,280,1
0,0,0,0,1,0,0,0,0,1,58,402,24,212,179.674065,174.1219085,44.32076972,85.98933115,0,0,280,0
0,0,0,0,1,0,0,0,0,1,85,553,22,271,702.9124673,701.3255189,47.2064951,272.5534346,0,0,280.1,0
0,0,0,0,0,1,0,0,0,1,83,543,22,246,576.7298864,576.695014,-6.342141973,92.35092603,2,0,280.1,0
0,1,0,0,0,0,0,0,0,1,7,34,35,73,484.4034519,484.2097298,13.69824045,278.0277974,0,0,280.2,0
0,0,1,0,0,0,0,0,0,0,25,131,27,148,1132.656588,1132.64784,4.451533619,92.10232981,0,0,280.3,1
0,0,0,1,0,0,0,0,0,1,48,171,49,22,1437.759896,1437.382037,32.9605477,210.4909066,0,0,281,1
0,0,0,1,0,0,0,0,0,1,48,170,36,22,1431.213623,1431.075061,-19.91493641,205.0556401,0,0,281.4,1
0,0,0,1,0,0,0,0,0,1,39,199,10,181,1277.450668,1277.446337,-3.326392852,31.1717328,1,0,281.7,1
0,1,0,0,0,0,0,0,0,1,5,468,14,28,435.031236,434.9888674,6.071370152,265.9552482,0,0,281.9,0
0,0,1,0,0,0,0,0,0,0,28,490,14,138,1543.367556,1543.274661,-16.93327225,8.631872461,2,0,282,1
0,0,0,1,0,0,0,0,0,1,48,171,47,22,1513.457945,1513.132158,31.40101451,208.6044199,0,0,282,1
0,0,0,0,0,1,0,0,0,1,75,414,28,352,699.4337877,699.3179606,12.72844521,270.1102093,1,0,282,0
0,0,0,0,0,1,0,0,0,1,60,405,12,87,289.9249135,289.7532967,9.974090108,270.7014275,0,0,282.2,0
0,0,1,0,0,0,0,0,0,0,28,490,12,138,1385.908357,1385.816758,-15.93381538,9.736904036,2,0,282.3,1
0,0,0,1,0,0,0,0,0,1,49,510,9,167,450.6748269,450.6422409,-5.419440109,79.66995322,0,0,282.7,0
0,0,1,0,0,0,0,0,0,0,26,486,9,122,910.9293047,910.902647,6.968922408,273.3678046,1,0,282.9,0
0,0,0,0,1,0,0,0,0,1,85,557,34,342,743.2705671,743.2657576,-2.673866499,37.5033349,0,0,282.9,0
0,0,0,1,0,0,0,0,0,1,50,193,11,56,559.7886807,555.1521208,71.89916404,276.2936403,0,0,283,0
0,0,0,1,0,0,0,0,0,1,50,191,16,185,941.3078171,941.3050237,-2.293212287,291.7189195,0,0,283,0
0,0,0,1,0,0,0,0,0,1,48,75,39,195,1507.8104,1507.802892,4.758411462,108.1357181,0,0,283.1,1
0,0,1,0,0,0,0,0,0,0,24,148,25,146,240.3747853,235.1758742,49.7226871,233.9217695,0,0,283.3,0
0,0,1,0,0,0,0,0,0,0,26,484,2,135,507.6381834,507.6260559,-3.508928911,39.95756263,0,0,283.4,1
0,0,1,0,0,0,0,0,0,0,26,486,2,136,693.3290495,693.2367168,-11.31483067,57.30880269,0,0,284,0
0,0,0,1,0,0,0,0,0,1,53,514,13,201,284.5131273,284.3482948,-9.68332817,269.3531241,0,0,284.3,0
0,0,0,1,0,0,0,0,0,1,47,173,39,22,1150.611357,1149.948036,-39.06417826,194.6599367,0,0,284.7,1
0,0,0,1,0,0,0,0,0,1,48,75,36,195,1580.568006,1580.561477,4.543148504,114.247605,0,0,284.8,1
0,0,0,0,0,0,1,0,0,0,91,572,4,436,152.3355533,143.8896909,50.01877297,78.456194,0,0,284.8,1
0,0,0,1,0,0,0,0,0,1,33,496,16,77,582.1554549,582.0984926,8.143623946,90.7810938,0,0,284.9,0
0,0,0,0,0,1,0,0,0,1,70,529,8,319,307.1882676,306.664214,17.93576256,259.9962096,1,0,284.9,0
0,0,1,0,0,0,0,0,0,0,19,121,12,102,1107.231917,1107.110587,-16.39103492,333.6419646,1,0,285.2,1
0,0,1,0,0,0,0,0,0,0,21,478,8,125,1446.089105,1445.878226,24.69525687,263.0254686,7,0,286.6,1
0,0,0,1,0,0,0,0,0,1,47,80,30,22,732.733094,732.5827538,14.84236512,192.3283237,0,0,286.6,1
0,0,1,0,0,0,0,0,0,0,26,486,5,136,648.8934033,648.7269565,-14.69641722,77.55535841,2,0,287,0
0,0,1,0,0,0,0,0,0,0,25,130,18,134,1428.045504,1427.910644,-19.62529121,35.69449509,0,0,287.1,1
0,0,1,0,0,0,0,0,0,0,25,130,19,134,1492.531384,1492.398264,-19.93375766,33.90487477,0,0,287.5,1
0,0,1,0,0,0,0,0,0,0,21,478,5,125,1477.645027,1477.508073,20.1176851,265.6053111,8,0,288.1,1
0,0,1,0,0,0,0,0,0,0,25,131,15,134,1298.317388,1297.273766,52.04629481,37.28450949,1,0,288.2,1
0,0,0,0,1,0,0,0,0,1,70,531,4,324,297.3446386,296.9790119,14.74111904,279.1860539,1,0,288.2,0
0,0,0,0,0,1,0,0,0,1,64,262,22,232,1126.259972,1126.110539,-18.34607626,88.42127614,0,0,288.3,1
0,0,0,1,0,0,0,0,0,1,54,518,11,180,357.4281787,357.4262299,1.180298087,262.9130944,0,0,288.3,0
0,0,0,0,0,1,0,0,0,1,60,405,1,243,906.0137978,905.8436367,17.55868771,272.3357379,2,0,288.4,1
0,0,1,0,0,0,0,0,0,0,25,130,14,134,1199.115744,1198.979637,-18.06645313,45.18729941,0,0,288.5,1
0,0,0,1,0,0,0,0,0,1,39,199,6,181,1010.206786,1010.199762,-3.767179757,39.64479441,0,0,288.5,1
0,0,1,0,0,0,0,0,0,0,26,486,10,137,830.9860431,830.820771,16.57257703,79.10099314,2,0,288.5,0
0,0,0,1,0,0,0,0,0,1,38,504,11,177,287.3533514,287.3288295,3.753973927,258.832031,0,0,288.8,0
0,0,0,0,0,1,0,0,0,1,80,245,24,378,1066.897378,1065.699968,50.53308822,272.263674,0,0,288.9,1
0,0,0,1,0,0,0,0,0,1,44,197,19,184,349.1226045,347.7495706,30.93265397,305.5094159,0,0,289,0
0,0,0,0,1,0,0,0,0,1,58,401,27,212,377.9276594,377.7707152,10.89047708,91.95858947,0,0,289.1,0
0,0,1,0,0,0,0,0,0,0,26,485,13,137,608.9729759,608.3242935,28.100522,81.77318696,1,0,289.2,0
0,0,0,0,0,1,0,0,0,1,75,413,5,294,315.4287759,315.3605642,6.559515204,283.0368968,0,0,289.5,0
0,0,0,1,0,0,0,0,0,1,54,518,12,180,354.0541013,354.0539666,-0.308867911,263.5142709,0,0,289.6,0
0,0,1,0,0,0,0,0,0,0,19,122,22,125,820.4588748,820.4542413,2.757382637,270.3801753,1,0,289.7,1
0,0,0,1,0,0,0,0,0,1,53,161,36,159,148.6102736,138.4674587,53.9608777,265.5013525,0,0,289.7,0
0,0,1,0,0,0,0,0,0,0,19,122,21,125,832.7808109,832.7658824,4.986393284,264.8629443,2,0,289.8,1
0,0,0,1,0,0,0,0,0,1,55,519,16,204,383.0946649,382.9380678,10.95255394,272.5136585,0,0,290.1,0
0,0,1,0,0,0,0,0,0,0,25,130,11,134,1037.879763,1037.752028,-16.28286435,54.15052611,0,0,290.2,1
0,0,0,0,0,1,0,0,0,1,77,542,29,365,368.919084,368.883509,-5.123213337,97.95556146,1,0,290.2,0
0,0,0,0,0,1,0,0,0,1,75,409,5,294,390.1175675,390.0038014,-9.420794617,357.6255689,0,0,290.3,0
0,0,0,0,0,1,0,0,0,1,77,542,19,365,338.5490563,338.4798431,-6.845388317,86.63808931,1,0,290.4,0
0,0,0,0,0,1,0,0,0,1,60,405,29,246,1552.32613,1552.313976,6.142771998,310.0447536,4,0,290.6,1
0,0,0,0,0,1,0,0,0,1,80,245,22,378,1057.934424,1056.591924,53.27993265,268.8442429,1,0,290.7,1
0,0,1,0,0,0,0,0,0,0,20,125,20,104,536.0777812,533.2534271,-54.95607277,21.68354559,1,0,290.8,1
0,0,0,0,0,1,0,0,0,1,60,407,24,243,1419.657091,1419.656165,1.621282934,304.437492,1,0,291.2,0
0,0,0,0,1,0,0,0,0,1,58,402,37,212,177.919004,171.2449189,48.27369633,79.82696075,0,0,291.3,0
0,0,1,0,0,0,0,0,0,0,25,129,4,136,1288.898096,1288.857714,10.20271742,80.02372235,2,0,291.6,1
0,0,1,0,0,0,0,0,0,0,25,131,9,134,972.5341664,970.7986175,58.07537369,54.84192089,1,0,291.8,1
0,0,0,0,1,0,0,0,0,1,58,402,32,212,184.6178001,179.7608207,42.06874701,78.37552363,0,0,291.8,0
0,0,0,1,0,0,0,0,0,1,44,168,18,183,517.1019828,515.574976,-39.71025976,282.1884325,0,0,291.8,0
0,0,0,0,0,1,0,0,0,1,77,542,20,365,343.6539865,343.6440714,-2.610480559,97.34430332,1,0,291.9,0
0,0,0,0,1,0,0,0,0,1,72,315,10,323,164.193965,159.9328678,37.16363757,77.2882078,0,0,291.9,0
0,0,0,0,0,1,0,0,0,1,77,542,21,365,345.9783685,345.9490272,-4.505781452,94.81581386,0,0,292,0
